sample_id,run_id,model,eip,obligation_id,statement_fidelity,spec_location_validity,client_location_validity,flow_plausibility,evidence_sufficiency,total_score,label,confidence,evidence_refs,notes
S031,20260128_192948,claude-sonnet-4-5,1559,EIP1559-OBL-001,2,2,2,2,1,9,valid,medium,poc5/examples/qualitative_validation_transcript.md:185-191;266-279,Client locations cited as core/plausible in sonnet spot-check summary
S032,20260128_192948,claude-sonnet-4-5,1559,EIP1559-OBL-002,2,2,2,2,2,10,valid,medium,poc5/examples/qualitative_validation_transcript.md:290;302-307,Sonnet mapped gasUsed<=gasLimit to consensus engine checks
S033,20260128_192948,claude-sonnet-4-5,1559,EIP1559-OBL-003,2,2,2,2,2,10,valid,medium,poc5/examples/qualitative_validation_transcript.md:291;302-304,Sonnet captured gas-limit bounds with more complete constraints
S034,20260128_192948,claude-sonnet-4-5,1559,EIP1559-OBL-004,2,2,2,2,2,10,valid,medium,poc5/examples/qualitative_validation_transcript.md:302-304,Sonnet explicitly covered lower gas-limit bound
S035,20260128_192948,claude-sonnet-4-5,1559,EIP1559-OBL-005,2,2,2,2,2,10,valid,medium,poc5/examples/qualitative_validation_transcript.md:302-304,Sonnet explicitly covered minimum gas-limit requirement
S036,20260128_192948,claude-sonnet-4-5,1559,EIP1559-OBL-026,2,2,2,2,1,9,valid,medium,poc5/examples/qualitative_validation_transcript.md:287-289,Mapped as closest match for type-2 payload order
S037,20260128_192948,claude-sonnet-4-5,1559,EIP1559-OBL-027,2,2,2,2,1,9,valid,medium,poc5/examples/qualitative_validation_transcript.md:288-289,Mapped as closest match for type-2 signing hash obligation
S038,20260128_192948,claude-sonnet-4-5,1559,EIP1559-OBL-028,2,2,2,2,1,9,valid,medium,poc5/examples/qualitative_validation_transcript.md:289,Mapped as closest match for type-2 receipt payload
S039,20260128_192948,claude-sonnet-4-5,1559,EIP1559-OBL-029,2,2,2,2,1,9,valid,medium,poc5/examples/qualitative_validation_transcript.md:286,Mapped as closest sonnet match for intrinsic gas formula
S040,20260128_192948,claude-sonnet-4-5,1559,EIP1559-OBL-020,2,2,2,2,1,9,valid,medium,poc5/examples/qualitative_validation_transcript.md:297,Mapped as closest sonnet match for upfront gas debit
S041,20260128_192948,claude-sonnet-4-5,1559,EIP1559-OBL-018,2,2,2,2,1,9,valid,medium,poc5/examples/qualitative_validation_transcript.md:296,Mapped as closest sonnet match for priority-fee min formula
S042,20260128_192948,claude-sonnet-4-5,1559,EIP1559-OBL-030,0,1,1,1,2,5,disputed,medium,poc5/examples/qualitative_validation_transcript.md:298;307-317,Fork-block parent_gas_target interpretation remains questionable in both sonnet and opus
S043,20260129_125052_compare,claude-haiku-4-5,1559,EIP1559-OBL-001,2,1,0,0,1,4,invalid,medium,poc4_7/notes/generated/20260129_125052/phase0A_runs/20260129_125052/phase1A_runs/20260129_125145/phase1B_runs/20260129_125500/phase2A_runs/20260129_125803/phase2B_runs/20260129_130116/old_vs_new_qualitative_compare.csv:2,compare-derived: old_id mapped to EIP1559-OBL-035 (similarity 0.91); client locations diverged; spec flow different; client flow different
S044,20260129_125052_compare,claude-haiku-4-5,1559,EIP1559-OBL-002,1,1,1,0,1,4,invalid,medium,poc4_7/notes/generated/20260129_125052/phase0A_runs/20260129_125052/phase1A_runs/20260129_125145/phase1B_runs/20260129_125500/phase2A_runs/20260129_125803/phase2B_runs/20260129_130116/old_vs_new_qualitative_compare.csv:3,compare-derived: old_id mapped to EIP1559-OBL-018 (similarity 0.55); statement some overlap; spec flow different; client flow different
S045,20260129_125052_compare,claude-haiku-4-5,1559,EIP1559-OBL-003,0,1,0,0,1,2,invalid,medium,poc4_7/notes/generated/20260129_125052/phase0A_runs/20260129_125052/phase1A_runs/20260129_125145/phase1B_runs/20260129_125500/phase2A_runs/20260129_125803/phase2B_runs/20260129_130116/old_vs_new_qualitative_compare.csv:4,compare-derived: old_id mapped to EIP1559-OBL-020 (similarity 0.47); ambiguous match (top2 close); client locations diverged; statement different; spec flow different; client flow different
S046,20260129_125052_compare,claude-haiku-4-5,1559,EIP1559-OBL-004,0,1,1,0,1,3,invalid,medium,poc4_7/notes/generated/20260129_125052/phase0A_runs/20260129_125052/phase1A_runs/20260129_125145/phase1B_runs/20260129_125500/phase2A_runs/20260129_125803/phase2B_runs/20260129_130116/old_vs_new_qualitative_compare.csv:5,compare-derived: old_id mapped to EIP1559-OBL-019 (similarity 0.47); ambiguous match (top2 close); statement different; spec flow different; client flow different
S047,20260129_125052_compare,claude-haiku-4-5,1559,EIP1559-OBL-005,2,1,0,0,1,4,invalid,medium,poc4_7/notes/generated/20260129_125052/phase0A_runs/20260129_125052/phase1A_runs/20260129_125145/phase1B_runs/20260129_125500/phase2A_runs/20260129_125803/phase2B_runs/20260129_130116/old_vs_new_qualitative_compare.csv:6,compare-derived: old_id mapped to EIP1559-OBL-020 (similarity 0.98); client locations diverged; spec flow different; client flow different
S048,20260129_125052_compare,claude-haiku-4-5,1559,EIP1559-OBL-006,1,1,0,0,1,3,invalid,medium,poc4_7/notes/generated/20260129_125052/phase0A_runs/20260129_125052/phase1A_runs/20260129_125145/phase1B_runs/20260129_125500/phase2A_runs/20260129_125803/phase2B_runs/20260129_130116/old_vs_new_qualitative_compare.csv:7,compare-derived: old_id mapped to EIP1559-OBL-021 (similarity 0.59); client locations diverged; statement some overlap; spec flow different; client flow different
S049,20260129_125052_compare,claude-haiku-4-5,1559,EIP1559-OBL-007,1,1,0,0,1,3,invalid,medium,poc4_7/notes/generated/20260129_125052/phase0A_runs/20260129_125052/phase1A_runs/20260129_125145/phase1B_runs/20260129_125500/phase2A_runs/20260129_125803/phase2B_runs/20260129_130116/old_vs_new_qualitative_compare.csv:8,compare-derived: old_id mapped to EIP1559-OBL-023 (similarity 0.51); client locations diverged; statement some overlap; spec flow different; client flow different
S050,20260129_125052_compare,claude-haiku-4-5,1559,EIP1559-OBL-008,0,1,0,0,1,2,invalid,medium,poc4_7/notes/generated/20260129_125052/phase0A_runs/20260129_125052/phase1A_runs/20260129_125145/phase1B_runs/20260129_125500/phase2A_runs/20260129_125803/phase2B_runs/20260129_130116/old_vs_new_qualitative_compare.csv:9,compare-derived: old_id mapped to EIP1559-OBL-024 (similarity 0.48); ambiguous match (top2 close); client locations diverged; statement different; spec flow different; client flow different
S051,20260129_125052_compare,claude-haiku-4-5,1559,EIP1559-OBL-009,1,1,1,0,1,4,invalid,medium,poc4_7/notes/generated/20260129_125052/phase0A_runs/20260129_125052/phase1A_runs/20260129_125145/phase1B_runs/20260129_125500/phase2A_runs/20260129_125803/phase2B_runs/20260129_130116/old_vs_new_qualitative_compare.csv:10,compare-derived: old_id mapped to EIP1559-OBL-025 (similarity 0.54); statement some overlap; spec flow different; client flow different
S052,20260129_125052_compare,claude-haiku-4-5,1559,EIP1559-OBL-010,0,1,0,0,1,2,invalid,medium,poc4_7/notes/generated/20260129_125052/phase0A_runs/20260129_125052/phase1A_runs/20260129_125145/phase1B_runs/20260129_125500/phase2A_runs/20260129_125803/phase2B_runs/20260129_130116/old_vs_new_qualitative_compare.csv:11,compare-derived: old_id mapped to EIP1559-OBL-029 (similarity 0.41); ambiguous match (top2 close); client locations diverged; statement different; spec flow different; client flow different
S053,20260129_125052_compare,claude-haiku-4-5,1559,EIP1559-OBL-011,0,1,0,0,1,2,invalid,medium,poc4_7/notes/generated/20260129_125052/phase0A_runs/20260129_125052/phase1A_runs/20260129_125145/phase1B_runs/20260129_125500/phase2A_runs/20260129_125803/phase2B_runs/20260129_130116/old_vs_new_qualitative_compare.csv:12,compare-derived: old_id mapped to EIP1559-OBL-033 (similarity 0.27); ambiguous match (top2 close); client locations diverged; statement different; spec flow different; client flow different
S054,20260129_125052_compare,claude-haiku-4-5,1559,EIP1559-OBL-012,0,1,0,0,1,2,invalid,medium,poc4_7/notes/generated/20260129_125052/phase0A_runs/20260129_125052/phase1A_runs/20260129_125145/phase1B_runs/20260129_125500/phase2A_runs/20260129_125803/phase2B_runs/20260129_130116/old_vs_new_qualitative_compare.csv:13,compare-derived: old_id mapped to EIP1559-OBL-026 (similarity 0.44); client locations diverged; statement different; spec flow different; client flow different
S055,20260129_125052_compare,claude-haiku-4-5,1559,EIP1559-OBL-013,1,1,0,0,1,3,invalid,medium,poc4_7/notes/generated/20260129_125052/phase0A_runs/20260129_125052/phase1A_runs/20260129_125145/phase1B_runs/20260129_125500/phase2A_runs/20260129_125803/phase2B_runs/20260129_130116/old_vs_new_qualitative_compare.csv:14,compare-derived: old_id mapped to EIP1559-OBL-027 (similarity 0.56); client locations diverged; statement some overlap; spec flow different; client flow different
S056,20260129_125052_compare,claude-haiku-4-5,1559,EIP1559-OBL-014,1,1,0,0,1,3,invalid,medium,poc4_7/notes/generated/20260129_125052/phase0A_runs/20260129_125052/phase1A_runs/20260129_125145/phase1B_runs/20260129_125500/phase2A_runs/20260129_125803/phase2B_runs/20260129_130116/old_vs_new_qualitative_compare.csv:15,compare-derived: old_id mapped to EIP1559-OBL-029 (similarity 0.55); ambiguous match (top2 close); client locations diverged; statement some overlap; spec flow different; client flow different
S057,20260129_125052_compare,claude-haiku-4-5,1559,EIP1559-OBL-015,1,0,0,0,1,2,invalid,medium,poc4_7/notes/generated/20260129_125052/phase0A_runs/20260129_125052/phase1A_runs/20260129_125145/phase1B_runs/20260129_125500/phase2A_runs/20260129_125803/phase2B_runs/20260129_130116/old_vs_new_qualitative_compare.csv:16,compare-derived: old_id mapped to EIP1559-OBL-030 (similarity 0.51); ambiguous match (top2 close); spec locations diverged; client locations diverged; statement some overlap; spec flow different; client flow different
S058,20260129_125052_compare,claude-haiku-4-5,1559,EIP1559-OBL-016,1,0,0,0,1,2,invalid,medium,poc4_7/notes/generated/20260129_125052/phase0A_runs/20260129_125052/phase1A_runs/20260129_125145/phase1B_runs/20260129_125500/phase2A_runs/20260129_125803/phase2B_runs/20260129_130116/old_vs_new_qualitative_compare.csv:17,compare-derived: old_id mapped to EIP1559-OBL-031 (similarity 0.56); ambiguous match (top2 close); spec locations diverged; client locations diverged; statement some overlap; spec flow different; client flow different
S059,20260129_125052_compare,claude-haiku-4-5,1559,EIP1559-OBL-017,1,1,0,0,1,3,invalid,medium,poc4_7/notes/generated/20260129_125052/phase0A_runs/20260129_125052/phase1A_runs/20260129_125145/phase1B_runs/20260129_125500/phase2A_runs/20260129_125803/phase2B_runs/20260129_130116/old_vs_new_qualitative_compare.csv:18,compare-derived: old_id mapped to EIP1559-OBL-032 (similarity 0.60); client locations diverged; statement some overlap; spec flow different; client flow different
S060,20260129_125052_compare,claude-haiku-4-5,1559,EIP1559-OBL-018,1,1,0,0,1,3,invalid,medium,poc4_7/notes/generated/20260129_125052/phase0A_runs/20260129_125052/phase1A_runs/20260129_125145/phase1B_runs/20260129_125500/phase2A_runs/20260129_125803/phase2B_runs/20260129_130116/old_vs_new_qualitative_compare.csv:19,compare-derived: old_id mapped to EIP1559-OBL-015 (similarity 0.60); ambiguous match (top2 close); client locations diverged; statement some overlap; spec flow different; client flow different
S061,20260129_125052_compare,claude-haiku-4-5,1559,EIP1559-OBL-019,1,0,1,0,1,3,invalid,medium,poc4_7/notes/generated/20260129_125052/phase0A_runs/20260129_125052/phase1A_runs/20260129_125145/phase1B_runs/20260129_125500/phase2A_runs/20260129_125803/phase2B_runs/20260129_130116/old_vs_new_qualitative_compare.csv:20,compare-derived: old_id mapped to EIP1559-OBL-016 (similarity 0.62); spec locations diverged; statement some overlap; spec flow different; client flow different
S062,20260129_125052_compare,claude-haiku-4-5,1559,EIP1559-OBL-020,0,1,0,0,1,2,invalid,medium,poc4_7/notes/generated/20260129_125052/phase0A_runs/20260129_125052/phase1A_runs/20260129_125145/phase1B_runs/20260129_125500/phase2A_runs/20260129_125803/phase2B_runs/20260129_130116/old_vs_new_qualitative_compare.csv:21,compare-derived: old_id mapped to EIP1559-OBL-028 (similarity 0.48); client locations diverged; statement different; spec flow different; client flow different
S063,20260129_125052_compare,claude-haiku-4-5,1559,EIP1559-OBL-021,0,1,0,0,1,2,invalid,medium,poc4_7/notes/generated/20260129_125052/phase0A_runs/20260129_125052/phase1A_runs/20260129_125145/phase1B_runs/20260129_125500/phase2A_runs/20260129_125803/phase2B_runs/20260129_130116/old_vs_new_qualitative_compare.csv:22,compare-derived: old_id mapped to EIP1559-OBL-027 (similarity 0.34); ambiguous match (top2 close); client locations diverged; statement different; spec flow different; client flow different
S064,20260129_125052_compare,claude-haiku-4-5,1559,EIP1559-OBL-022,0,1,2,0,1,4,invalid,medium,poc4_7/notes/generated/20260129_125052/phase0A_runs/20260129_125052/phase1A_runs/20260129_125145/phase1B_runs/20260129_125500/phase2A_runs/20260129_125803/phase2B_runs/20260129_130116/old_vs_new_qualitative_compare.csv:23,compare-derived: old_id mapped to EIP1559-OBL-034 (similarity 0.45); ambiguous match (top2 close); statement different; spec flow different; client flow different
S065,20260129_125052_compare,claude-haiku-4-5,1559,EIP1559-OBL-023,0,1,0,0,1,2,invalid,medium,poc4_7/notes/generated/20260129_125052/phase0A_runs/20260129_125052/phase1A_runs/20260129_125145/phase1B_runs/20260129_125500/phase2A_runs/20260129_125803/phase2B_runs/20260129_130116/old_vs_new_qualitative_compare.csv:24,compare-derived: old_id mapped to EIP1559-OBL-017 (similarity 0.49); client locations diverged; statement different; spec flow different; client flow different
S066,20260129_125052_compare,claude-haiku-4-5,1559,EIP1559-OBL-024,0,1,2,0,1,4,invalid,medium,poc4_7/notes/generated/20260129_125052/phase0A_runs/20260129_125052/phase1A_runs/20260129_125145/phase1B_runs/20260129_125500/phase2A_runs/20260129_125803/phase2B_runs/20260129_130116/old_vs_new_qualitative_compare.csv:25,compare-derived: old_id mapped to EIP1559-OBL-010 (similarity 0.44); statement different; spec flow different; client flow different
S067,20260129_125052_compare,claude-haiku-4-5,1559,EIP1559-OBL-025,1,1,0,0,1,3,invalid,medium,poc4_7/notes/generated/20260129_125052/phase0A_runs/20260129_125052/phase1A_runs/20260129_125145/phase1B_runs/20260129_125500/phase2A_runs/20260129_125803/phase2B_runs/20260129_130116/old_vs_new_qualitative_compare.csv:26,compare-derived: old_id mapped to EIP1559-OBL-033 (similarity 0.51); client locations diverged; statement some overlap; spec flow different; client flow different
S068,20260129_125052_compare,claude-haiku-4-5,1559,EIP1559-OBL-026,1,1,1,0,1,4,invalid,medium,poc4_7/notes/generated/20260129_125052/phase0A_runs/20260129_125052/phase1A_runs/20260129_125145/phase1B_runs/20260129_125500/phase2A_runs/20260129_125803/phase2B_runs/20260129_130116/old_vs_new_qualitative_compare.csv:27,compare-derived: old_id mapped to EIP1559-OBL-002 (similarity 0.81); spec flow different; client flow different
S069,20260129_125052_compare,claude-haiku-4-5,1559,EIP1559-OBL-027,2,1,0,0,1,4,invalid,medium,poc4_7/notes/generated/20260129_125052/phase0A_runs/20260129_125052/phase1A_runs/20260129_125145/phase1B_runs/20260129_125500/phase2A_runs/20260129_125803/phase2B_runs/20260129_130116/old_vs_new_qualitative_compare.csv:28,compare-derived: old_id mapped to EIP1559-OBL-003 (similarity 0.87); client locations diverged; spec flow different; client flow different
S070,20260129_125052_compare,claude-haiku-4-5,1559,EIP1559-OBL-028,1,1,0,0,1,3,invalid,medium,poc4_7/notes/generated/20260129_125052/phase0A_runs/20260129_125052/phase1A_runs/20260129_125145/phase1B_runs/20260129_125500/phase2A_runs/20260129_125803/phase2B_runs/20260129_130116/old_vs_new_qualitative_compare.csv:29,compare-derived: old_id mapped to EIP1559-OBL-005 (similarity 0.68); client locations diverged; statement some overlap; spec flow different; client flow different
S071,20260129_125052_compare,claude-haiku-4-5,1559,EIP1559-OBL-029,2,1,0,0,1,4,invalid,medium,poc4_7/notes/generated/20260129_125052/phase0A_runs/20260129_125052/phase1A_runs/20260129_125145/phase1B_runs/20260129_125500/phase2A_runs/20260129_125803/phase2B_runs/20260129_130116/old_vs_new_qualitative_compare.csv:30,compare-derived: old_id mapped to EIP1559-OBL-004 (similarity 0.87); client locations diverged; spec flow different; client flow different
S072,20260129_125052_compare,claude-haiku-4-5,1559,EIP1559-OBL-030,1,1,0,0,1,3,disputed,medium,poc4_7/notes/generated/20260129_125052/phase0A_runs/20260129_125052/phase1A_runs/20260129_125145/phase1B_runs/20260129_125500/phase2A_runs/20260129_125803/phase2B_runs/20260129_130116/old_vs_new_qualitative_compare.csv:31,compare-derived: old_id mapped to EIP1559-OBL-022 (similarity 0.56); ambiguous match (top2 close); client locations diverged; statement some overlap; spec flow different; client flow different
S073,20260129_125052_compare,claude-haiku-4-5,1559,EIP1559-OBL-031,0,1,0,0,1,2,invalid,medium,poc4_7/notes/generated/20260129_125052/phase0A_runs/20260129_125052/phase1A_runs/20260129_125145/phase1B_runs/20260129_125500/phase2A_runs/20260129_125803/phase2B_runs/20260129_130116/old_vs_new_qualitative_compare.csv:32,compare-derived: old_id mapped to EIP1559-OBL-022 (similarity 0.42); ambiguous match (top2 close); client locations diverged; statement different; spec flow different; client flow different
S074,20260129_125052_compare,claude-haiku-4-5,1559,EIP1559-OBL-032,1,1,0,0,1,3,invalid,medium,poc4_7/notes/generated/20260129_125052/phase0A_runs/20260129_125052/phase1A_runs/20260129_125145/phase1B_runs/20260129_125500/phase2A_runs/20260129_125803/phase2B_runs/20260129_130116/old_vs_new_qualitative_compare.csv:33,compare-derived: old_id mapped to EIP1559-OBL-022 (similarity 0.57); client locations diverged; statement some overlap; spec flow different; client flow different
S075,20260129_125052_compare,claude-haiku-4-5,1559,EIP1559-OBL-033,0,0,0,0,1,1,invalid,medium,poc4_7/notes/generated/20260129_125052/phase0A_runs/20260129_125052/phase1A_runs/20260129_125145/phase1B_runs/20260129_125500/phase2A_runs/20260129_125803/phase2B_runs/20260129_130116/old_vs_new_qualitative_compare.csv:34,compare-derived: old_id mapped to EIP1559-OBL-011 (similarity 0.28); ambiguous match (top2 close); spec locations diverged; client locations diverged; statement different; spec flow different; client flow different
S076,20260129_125052_compare,claude-haiku-4-5,1559,EIP1559-OBL-034,0,0,0,0,1,1,invalid,medium,poc4_7/notes/generated/20260129_125052/phase0A_runs/20260129_125052/phase1A_runs/20260129_125145/phase1B_runs/20260129_125500/phase2A_runs/20260129_125803/phase2B_runs/20260129_130116/old_vs_new_qualitative_compare.csv:35,compare-derived: old_id mapped to EIP1559-OBL-011 (similarity 0.33); spec locations diverged; client locations diverged; statement different; spec flow different; client flow different
S077,20260129_133849,claude-opus-4-5,1559,EIP1559-OBL-004,2,2,2,2,2,10,valid,high,poc5/examples/qualitative_validation_transcript.md:220-221,Type-2 payload order validated against execution-specs transactions and geth DynamicFeeTx
S078,20260129_133849,claude-opus-4-5,1559,EIP1559-OBL-005,2,2,2,2,2,10,valid,high,poc5/examples/qualitative_validation_transcript.md:222-223,Type-2 signing hash rule (0x02-prefixed keccak over RLP payload) validated in spec and geth
S079,20260129_133849,claude-opus-4-5,1559,EIP1559-OBL-006,2,2,2,2,2,10,valid,high,poc5/examples/qualitative_validation_transcript.md:224-225,Typed receipt payload shape validated in execution-specs and geth receipt encoding path
S080,20260129_161814,claude-opus-4-5,2930,EIP2930-OBL-010,2,2,2,2,2,10,valid,medium,specs/execution-specs/src/ethereum/forks/berlin/transactions.py:47; specs/execution-specs/src/ethereum/forks/berlin/transactions.py:314; clients/execution/geth/core/state_transition.go:110; clients/execution/geth/params/protocol_params.go:99,Address access-list charge constant (2400) and intrinsic-gas application confirmed in spec/geth
S081,20260129_161814,claude-opus-4-5,2930,EIP2930-OBL-011,2,2,2,2,2,10,valid,medium,specs/execution-specs/src/ethereum/forks/berlin/transactions.py:52; specs/execution-specs/src/ethereum/forks/berlin/transactions.py:316; clients/execution/geth/core/state_transition.go:111; clients/execution/geth/params/protocol_params.go:100,Storage-key access-list charge constant (1900) and intrinsic-gas application confirmed in spec/geth
