id,category,enforcement_type,statement,locations,code_flow,obligation_gap,code_gap
EIP7702-OBL-027,execution semantics,,"All code executing operations (CALL, CALLCODE, DELEGATECALL, STATICCALL, and transactions targeting a delegated address) MUST follow the delegation indicator to load and execute the code at the pointed address.","[vm/instructions/system.py:L382-L389, vm/instructions/system.py:L471-L477, vm/instructions/system.py:L612-L618, vm/instructions/system.py:L682-L688, vm/interpreter.py:L129-L134]",,,
EIP7702-OBL-028,execution semantics,,CODESIZE and CODECOPY instructions MUST operate on the executing code (the delegated code) rather than the delegation indicator.,"[vm/instructions/environment.py:L249-L269, vm/instructions/environment.py:L272-L304]",,,
EIP7702-OBL-029,execution semantics,,"When a precompile address is the target of a delegation, the retrieved code MUST be considered empty.","[vm/interpreter.py:L296-L298, vm/eoa_delegation.py:access_delegation]",,,
EIP7702-OBL-030,execution semantics,,"CALL, CALLCODE, STATICCALL, DELEGATECALL instructions targeting an account delegated to a precompile MUST execute empty code (succeed with no execution when given enough gas).",[vm/interpreter.py:L296-L302],,,
EIP7702-OBL-031,execution semantics,,"If a delegation indicator points to another delegation, clients MUST retrieve only the first code and stop following the delegation chain.","[vm/interpreter.py:L129-L134, vm/eoa_delegation.py:L138-L139]",,,
EIP7702-OBL-032,fees,,The intrinsic cost MUST include: 21000 + 16 * non-zero calldata bytes + 4 * zero calldata bytes + 1900 * access list storage key count + 2400 * access list address count.,"[transactions.py:L564-L639, transactions.py:L26-L61]",,,
EIP7702-OBL-033,fees,,The intrinsic cost MUST add PER_EMPTY_ACCOUNT_COST (25000) * authorization list length.,"[transactions.py:L626-L628, vm/eoa_delegation.py:L25]",,,
EIP7702-OBL-034,fees,,"The transaction sender MUST pay for all authorization tuples, regardless of validity or duplication.",[transactions.py:L626-L628],,,
EIP7702-OBL-035,fees,,"If a code executing instruction accesses a cold account during delegation resolution, an additional COLD_ACCOUNT_READ_COST (2600 gas) MUST be charged and the account MUST be added to accessed_addresses.","[vm/eoa_delegation.py:L144-L146, vm/gas.py:L65]",,,
EIP7702-OBL-036,fees,,"If a code executing instruction accesses a warm account during delegation resolution, a WARM_STORAGE_READ_COST (100 gas) MUST be charged.","[vm/eoa_delegation.py:L142-L143, vm/gas.py:L66]",,,
EIP7702-OBL-037,tx validation,,EOAs whose code is a valid delegation indicator (0xef0100 || address) MUST be allowed to originate transactions.,"[fork.py:L521-L522, vm/eoa_delegation.py:is_valid_delegation]",,,
EIP7702-OBL-038,tx validation,,Accounts with any code value other than a valid delegation indicator MUST NOT be allowed to originate transactions.,[fork.py:L521-L522],,,
EIP7702-OBL-039,execution semantics,,"If a transaction's destination has a delegation indicator, the target of the delegation MUST be added to accessed_addresses.",[vm/interpreter.py:L129-L134],,,
EIP7702-OBL-040,tx validation,,"The ReceiptPayload for a set code transaction MUST be rlp([status, cumulative_transaction_gas_used, logs_bloom, logs]).","[blocks.py:L363-L384, blocks.py:L333-L359]",,,
