id,category,enforcement_type,statement,locations,code_flow,obligation_gap,code_gap
EIP1559-OBL-018,block_validation,block_validation,Block gas used must not exceed block gas limit,[forks/london/fork.py:L320-L321],,,
EIP1559-OBL-019,block_validation,block_validation,Block gas limit change from parent is limited to parent_gas_limit / 1024 (can increase or decrease),[forks/london/fork.py:L855-L892],,,
EIP1559-OBL-020,block_validation,block_validation,Block gas limit must be at least 5000,"[forks/london/fork.py:L71, forks/london/fork.py:L855-L892]",,,
EIP1559-OBL-021,base_fee_calculation,block_validation,"At fork block (FORK_BLOCK_NUMBER), initial base fee per gas is 1000000000","[forks/london/fork.py:L73, forks/london/fork.py:L325-L337]",,,
EIP1559-OBL-022,base_fee_calculation,block_validation,"At fork block, gas target is parent gas limit (no elasticity multiplier division)",[forks/london/fork.py:L222-L282],,,
EIP1559-OBL-023,base_fee_calculation,block_validation,"When parent gas used equals parent gas target, base fee remains unchanged",[forks/london/fork.py:L254-L280],,,
EIP1559-OBL-024,base_fee_calculation,block_validation,"When parent gas used exceeds parent gas target, base fee delta is max(parent_base_fee * gas_used_delta // parent_gas_target // 8, 1)",[forks/london/fork.py:L254-L266],,,
EIP1559-OBL-025,base_fee_calculation,block_validation,"When parent gas used is below parent gas target, base fee delta is parent_base_fee * gas_used_delta // parent_gas_target // 8",[forks/london/fork.py:L268-L280],,,
EIP1559-OBL-026,tx_validation,tx_validation,Signer must have enough balance to cover transaction amount,[forks/london/fork.py:L509-L514],,,
EIP1559-OBL-027,tx_validation,tx_validation,Signer must have enough balance to cover gas_limit * max_fee_per_gas,[forks/london/fork.py:L439-L518],,,
EIP1559-OBL-028,tx_validation,tx_validation,Signer must have enough balance to cover gas_limit * effective_gas_price after amount deduction,[forks/london/fork.py:L509-L514],,,
EIP1559-OBL-029,tx_validation,tx_validation,max_fee_per_gas must be >= base_fee_per_gas of the block,[forks/london/fork.py:L487-L495],,,
EIP1559-OBL-030,tx_validation,tx_validation,max_fee_per_gas must be < 2^256 (prevent impossibly large numbers),[forks/london/fork.py:L487-L495],,,
EIP1559-OBL-031,tx_validation,tx_validation,max_priority_fee_per_gas must be < 2^256 (prevent impossibly large numbers),[forks/london/fork.py:L487-L495],,,
EIP1559-OBL-032,tx_validation,tx_validation,max_fee_per_gas must be >= max_priority_fee_per_gas,[forks/london/fork.py:L487-L495],,,
EIP1559-OBL-033,block_validation,block_validation,Block cumulative gas used must equal sum of gas used in all transactions,[forks/london/fork.py:L202-L205],,,
EIP1559-OBL-034,gas_refund,execution_semantics,Signer is refunded for unused gas at effective_gas_price,"[forks/london/fork.py:L801-L807, forks/london/fork.py:L814-L817]",,,
EIP1559-OBL-035,opcode_compatibility,execution_semantics,GASPRICE opcode (0x3a) must return effective_gas_price,[forks/london/vm/instructions/environment.py:L304-L324],,,
