id,category,enforcement_type,statement,locations,code_flow,obligation_gap,code_gap
EIP1559-OBL-021,base_fee_calculation,block_validation,"At fork block (FORK_BLOCK_NUMBER), initial base fee per gas is 1000000000","[forks/london/fork.py:L73, forks/london/fork.py:L325-L337]","Fork activation at FORK_BLOCK_NUMBER → Initialize first London block base_fee_per_gas = 1000000000 (1 Gwei) → If FORK_BLOCK_NUMBER > 0, get parent block and apply normal base fee calculation rules",,
EIP1559-OBL-022,base_fee_calculation,block_validation,"At fork block, gas target is parent gas limit (no elasticity multiplier division)",[forks/london/fork.py:L222-L282],Fork activation at FORK_BLOCK_NUMBER → Calculate gas target for first London block → Special case: use parent gas_limit directly (do not divide by elasticity multiplier) → Subsequent blocks use normal gas_target = gas_limit / 2,Spec ambiguity: does 'parent gas limit' mean previous block's gas_limit or previous block's gas_target in calculation?,
EIP1559-OBL-023,base_fee_calculation,block_validation,"When parent gas used equals parent gas target, base fee remains unchanged",[forks/london/fork.py:L254-L280],Base fee calculation → parent_gas_used == parent_gas_target → Delta = 0 → Base fee adjustment = 0 → new_base_fee = parent_base_fee,,
EIP1559-OBL-024,base_fee_calculation,block_validation,"When parent gas used exceeds parent gas target, base fee delta is max(parent_base_fee * gas_used_delta // parent_gas_target // 8, 1)",[forks/london/fork.py:L254-L266],"Base fee calculation → parent_gas_used > parent_gas_target → delta = parent_gas_used - parent_gas_target → increase = max(parent_base_fee * delta // parent_gas_target // 8, 1) → new_base_fee = parent_base_fee + increase",,
EIP1559-OBL-025,base_fee_calculation,block_validation,"When parent gas used is below parent gas target, base fee delta is parent_base_fee * gas_used_delta // parent_gas_target // 8",[forks/london/fork.py:L268-L280],Base fee calculation → parent_gas_used < parent_gas_target → delta = parent_gas_target - parent_gas_used → decrease = parent_base_fee * delta // parent_gas_target // 8 → new_base_fee = parent_base_fee - decrease (minimum 0),,
EIP1559-OBL-026,tx_validation,tx_validation,Signer must have enough balance to cover transaction amount,[forks/london/fork.py:L509-L514],"Transaction validation → Get signer's account balance → Compare against transaction value (amount) → Ensure: balance >= amount → If balance < amount, reject transaction as invalid",,
EIP1559-OBL-027,tx_validation,tx_validation,Signer must have enough balance to cover gas_limit * max_fee_per_gas,[forks/london/fork.py:L439-L518],"Transaction validation → Get signer's account balance → Calculate max_fee_required = gas_limit * max_fee_per_gas → Compare: balance >= max_fee_required → If insufficient, reject transaction before execution",,
EIP1559-OBL-028,tx_validation,tx_validation,Signer must have enough balance to cover gas_limit * effective_gas_price after amount deduction,[forks/london/fork.py:L509-L514],Transaction validation → Get signer's account balance → Deduct transaction amount first → Calculate remaining balance → Calculate gas_fee_required = gas_limit * effective_gas_price → Compare: remaining_balance >= gas_fee_required → Both deductions must fit within original balance,"Specification ambiguity: order of deduction matters for balance validation. Is it amount first then gas, or is it balance >= (amount + gas_fee)?",
EIP1559-OBL-029,tx_validation,tx_validation,max_fee_per_gas must be >= base_fee_per_gas of the block,[forks/london/fork.py:L487-L495],"Transaction validation → Get current block base_fee_per_gas → Extract max_fee_per_gas from transaction → Compare: max_fee_per_gas >= base_fee_per_gas → If max_fee_per_gas < base_fee_per_gas, reject transaction as invalid",,
EIP1559-OBL-030,tx_validation,tx_validation,max_fee_per_gas must be < 2^256 (prevent impossibly large numbers),[forks/london/fork.py:L487-L495],"Transaction parsing → Extract max_fee_per_gas field → Validate: max_fee_per_gas < 2^256 → If max_fee_per_gas >= 2^256, reject as invalid (prevent overflow)",,
EIP1559-OBL-031,tx_validation,tx_validation,max_priority_fee_per_gas must be < 2^256 (prevent impossibly large numbers),[forks/london/fork.py:L487-L495],"Transaction parsing → Extract max_priority_fee_per_gas field → Validate: max_priority_fee_per_gas < 2^256 → If max_priority_fee_per_gas >= 2^256, reject as invalid (prevent overflow)",,
EIP1559-OBL-032,tx_validation,tx_validation,max_fee_per_gas must be >= max_priority_fee_per_gas,[forks/london/fork.py:L487-L495],"Transaction validation → Extract max_fee_per_gas and max_priority_fee_per_gas → Compare: max_fee_per_gas >= max_priority_fee_per_gas → If max_fee_per_gas < max_priority_fee_per_gas, reject as invalid (priority fee cannot exceed total fee)",,
EIP1559-OBL-033,block_validation,block_validation,Block cumulative gas used must equal sum of gas used in all transactions,[forks/london/fork.py:L202-L205],"Block validation → Initialize cumulative_gas = 0 → For each transaction in block: add gas_used to cumulative_gas → After all transactions, compare block cumulative_gas_used field to calculated cumulative_gas → Must match exactly",,
EIP1559-OBL-034,gas_refund,execution_semantics,Signer is refunded for unused gas at effective_gas_price,"[forks/london/fork.py:L801-L807, forks/london/fork.py:L814-L817]",Transaction execution completes → gas_refund = (gas_limit - gas_used) → refund_amount = gas_refund * effective_gas_price → Transfer refund_amount to signer's account → Refund is paid at the effective gas price (base + priority fee),,
EIP1559-OBL-035,opcode_compatibility,execution_semantics,GASPRICE opcode (0x3a) must return effective_gas_price,[forks/london/vm/instructions/environment.py:L304-L324],GASPRICE opcode (0x3a) is called within transaction execution → EVM retrieves effective_gas_price from transaction/block context → Returns value to smart contract or caller,,
