id,category,enforcement_type,statement,locations,code_flow,obligation_gap,code_gap
EIP7702-OBL-027,execution semantics,delegation-resolution,"All code executing operations (CALL, CALLCODE, DELEGATECALL, STATICCALL, and transactions targeting a delegated address) MUST follow the delegation indicator to load and execute the code at the pointed address.","[vm/instructions/system.py:L382-L389, vm/instructions/system.py:L471-L477, vm/instructions/system.py:L612-L618, vm/instructions/system.py:L682-L688, vm/interpreter.py:L129-L134]","vm/instructions/system.py:call() [L382-389: access_delegation(evm, code_address)]; vm/instructions/system.py:callcode() [L471-477: access_delegation(...)]; vm/instructions/system.py:delegatecall() [L612-618: access_delegation(...)]; vm/instructions/system.py:staticcall() [L682-688: access_delegation(...)]; vm/interpreter.py:process_message_call() [L129-134: delegated_address = get_delegated_code_address(message.code)]",,
EIP7702-OBL-028,execution semantics,implicit-context,CODESIZE and CODECOPY instructions MUST operate on the executing code (the delegated code) rather than the delegation indicator.,"[vm/instructions/environment.py:L249-L269, vm/instructions/environment.py:L272-L304]","vm/instructions/environment.py:codesize() [L249-269: push(evm.stack, U256(len(evm.code))) where evm.code is the executing code]; vm/instructions/environment.py:codecopy() [L272-304: buffer_read(evm.code, ...) reads from executing code]",,
EIP7702-OBL-029,execution semantics,explicit-check,"When a precompile address is the target of a delegation, the retrieved code MUST be considered empty.","[vm/interpreter.py:L296-L298, vm/eoa_delegation.py:access_delegation]",vm/interpreter.py:process_message() [L296-298: if code_address in PRE_COMPILED_CONTRACTS and message.disable_precompiles: return evm (empty execution)]; vm/eoa_delegation.py:access_delegation() [L138-139: returns code from delegated address],,
EIP7702-OBL-030,execution semantics,explicit-check,"CALL, CALLCODE, STATICCALL, DELEGATECALL instructions targeting an account delegated to a precompile MUST execute empty code (succeed with no execution when given enough gas).",[vm/interpreter.py:L296-L302],vm/interpreter.py:process_message() [L296-302: if code_address in PRE_COMPILED_CONTRACTS and disable_precompiles: return evm immediately with no execution],,
EIP7702-OBL-031,execution semantics,single-resolution,"If a delegation indicator points to another delegation, clients MUST retrieve only the first code and stop following the delegation chain.","[vm/interpreter.py:L129-L134, vm/eoa_delegation.py:L138-L139]","vm/interpreter.py:process_message_call() [L129-134: get_delegated_code_address called once]; vm/eoa_delegation.py:access_delegation() [L138-139: only checks is_valid_delegation once, does not recurse]",,
EIP7702-OBL-032,fees,gas-calculation,The intrinsic cost MUST include: 21000 + 16 * non-zero calldata bytes + 4 * zero calldata bytes + 1900 * access list storage key count + 2400 * access list address count.,"[transactions.py:L564-L639, transactions.py:L26-L61]","fork.py:process_transaction() -> transactions.py:calculate_intrinsic_cost() [L564-639: TX_BASE_COST(21000) + data_cost + access_list_cost]; transactions.py constants [L26-61: TX_BASE_COST, STANDARD_CALLDATA_TOKEN_COST(4), TX_ACCESS_LIST_ADDRESS_COST(2400), TX_ACCESS_LIST_STORAGE_KEY_COST(1900)]",,
EIP7702-OBL-033,fees,gas-calculation,The intrinsic cost MUST add PER_EMPTY_ACCOUNT_COST (25000) * authorization list length.,"[transactions.py:L626-L628, vm/eoa_delegation.py:L25]",fork.py:process_transaction() -> transactions.py:calculate_intrinsic_cost() [L626-628: auth_cost += Uint(PER_EMPTY_ACCOUNT_COST * len(tx.authorizations))]; vm/eoa_delegation.py [L25: PER_EMPTY_ACCOUNT_COST = 25000],,
EIP7702-OBL-034,fees,gas-calculation,"The transaction sender MUST pay for all authorization tuples, regardless of validity or duplication.",[transactions.py:L626-L628],transactions.py:calculate_intrinsic_cost() [L626-628: charges auth_cost based on len(tx.authorizations) regardless of validity]; validation happens later in set_delegation(),,
EIP7702-OBL-035,fees,gas-charging,"If a code executing instruction accesses a cold account during delegation resolution, an additional COLD_ACCOUNT_READ_COST (2600 gas) MUST be charged and the account MUST be added to accessed_addresses.","[vm/eoa_delegation.py:L144-L146, vm/gas.py:L65]",vm/eoa_delegation.py:access_delegation() [L144-146: if address not in evm.accessed_addresses: access_gas_cost = GAS_COLD_ACCOUNT_ACCESS; evm.accessed_addresses.add(address)]; vm/gas.py [L65: GAS_COLD_ACCOUNT_ACCESS = 2600],,
EIP7702-OBL-036,fees,gas-charging,"If a code executing instruction accesses a warm account during delegation resolution, a WARM_STORAGE_READ_COST (100 gas) MUST be charged.","[vm/eoa_delegation.py:L142-L143, vm/gas.py:L66]",vm/eoa_delegation.py:access_delegation() [L142-143: if address in evm.accessed_addresses: access_gas_cost = GAS_WARM_ACCESS]; vm/gas.py [L66: GAS_WARM_ACCESS = 100],,
EIP7702-OBL-037,tx validation,explicit-check,EOAs whose code is a valid delegation indicator (0xef0100 || address) MUST be allowed to originate transactions.,"[fork.py:L521-L522, vm/eoa_delegation.py:is_valid_delegation]",fork.py:check_transaction() [L521-522: if sender_account.code and not is_valid_delegation(sender_account.code): raise InvalidSenderError]; vm/eoa_delegation.py:is_valid_delegation() [L30-51: checks for 0xef0100 prefix and length 23],,
EIP7702-OBL-038,tx validation,explicit-check,Accounts with any code value other than a valid delegation indicator MUST NOT be allowed to originate transactions.,[fork.py:L521-L522],fork.py:check_transaction() [L521-522: if sender_account.code and not is_valid_delegation(sender_account.code): raise InvalidSenderError('not EOA')],,
EIP7702-OBL-039,execution semantics,state-mutation,"If a transaction's destination has a delegation indicator, the target of the delegation MUST be added to accessed_addresses.",[vm/interpreter.py:L129-L134],vm/interpreter.py:process_message_call() [L129-134: if delegated_address is not None: message.accessed_addresses.add(delegated_address)],,
EIP7702-OBL-040,tx validation,encoding,"The ReceiptPayload for a set code transaction MUST be rlp([status, cumulative_transaction_gas_used, logs_bloom, logs]).","[blocks.py:L363-L384, blocks.py:L333-L359]","fork.py:process_transaction() -> fork.py:make_receipt() -> blocks.py:encode_receipt() [L363-384: SetCodeTransaction receipt is b'\x04' + rlp.encode(receipt)]; blocks.py:Receipt [L333-359: contains succeeded, cumulative_gas_used, bloom, logs]",,
