id,category,enforcement_type,statement,locations,code_flow,obligation_gap,code_gap,client_locations,client_code_flow,client_obligation_gap,client_code_gap
EIP1559-OBL-024,fees,consensus,The base fee MUST be burned (not given to any party).,"[fork.py:810-811, fork.py:819-828]","1. Transaction execution completes (fork.py:799)
2. priority_fee_per_gas = effective_gas_price - base_fee_per_gas (fork.py:810)
3. Only priority_fee_per_gas * gas_used is paid to miner (fork.py:811, 820-828)
4. Base fee portion (base_fee_per_gas * gas_used) is NOT credited to any account
5. The base fee amount is effectively burned (removed from total supply)
6. No create_ether() call for base fee, only for priority fee to coinbase",,,[core/state_transition.go:547-566],"1. After execution, calculate fees (state_transition.go:547-566)
2. effectiveTip = msg.GasPrice - baseFee for London+ (state_transition.go:548-550)
3. Only effectiveTip * gasUsed credited to coinbase (state_transition.go:558-560)
4. Base fee portion: gasUsed * baseFee is subtracted from sender but NOT added to any account
5. No AddBalance call for base fee component
6. Total supply decreases by gasUsed * baseFee
7. Base fee burned (removed from circulation)",,
EIP1559-OBL-025,block validation,consensus,The cumulative_transaction_gas_used MUST equal the block's gas_used.,"[fork.py:837, fork.py:202-205]","1. apply_body() processes all transactions (fork.py:558)
2. Each process_transaction() call accumulates gas: block_output.block_gas_used += tx_gas_used_after_refund (fork.py:837)
3. state_transition() validates block (fork.py:154)
4. Checks block_output.block_gas_used == block.header.gas_used (fork.py:202)
5. If mismatch, InvalidBlock is raised (fork.py:202-205)",,,"[core/state_processor.go:60-138, core/blockchain.go:1990-1998]","1. state_processor.Process executes all transactions (state_processor.go:60-138)
2. usedGas accumulates across all transactions (state_processor.go:64-165)
3. Each ApplyTransactionWithEVM adds to *usedGas (state_processor.go:105-165)
4. Final usedGas returned in ProcessResult (state_processor.go:133-138)
5. blockchain.writeBlockWithState validates (blockchain.go:1990-1998)
6. Checks receipts.GasUsed == header.GasUsed (blockchain.go:1991-1994)
7. If mismatch, returns error and rejects block",,
EIP1559-OBL-026,tx validation,consensus,"Type 2 transactions MUST have TransactionPayload formatted as rlp([chain_id, nonce, max_priority_fee_per_gas, max_fee_per_gas, gas_limit, destination, amount, data, access_list, signature_y_parity, signature_r, signature_s]).","[transactions.py:208-283, transactions.py:303-304]","1. Type 2 transaction is encoded via encode_transaction() (transactions.py:291)
2. For FeeMarketTransaction, returns b""\x02"" + rlp.encode(tx) (transactions.py:303-304)
3. RLP encodes dataclass fields in order: chain_id, nonce, max_priority_fee_per_gas, max_fee_per_gas, gas_limit, destination, amount, data, access_list, y_parity, r, s (transactions.py:208-283)
4. Transaction wire format is 0x02 || rlp([...])
5. Decoding reverses this: checks tx[0] == 2, then rlp.decode_to(FeeMarketTransaction, tx[1:]) (transactions.py:320-321)",,,"[core/types/transaction.go:109-220, core/types/tx_dynamic_fee.go:119-125, core/types/tx_dynamic_fee.go:127-141]","1. Transaction.EncodeRLP encodes Type 2 tx (transaction.go:109-122)
2. For typed tx, calls encodeTyped (transaction.go:114-121, 124-128)
3. encodeTyped writes type byte (0x02) (transaction.go:126)
4. Calls tx.inner.encode (tx_dynamic_fee.go:119-121)
5. inner.encode RLP encodes DynamicFeeTx struct (tx_dynamic_fee.go:120)
6. RLP encoding order: [chainID, nonce, gasTipCap, gasFeeCap, gas, to, value, data, accessList, v, r, s]
7. DecodeRLP reverses: reads type, dispatches to decodeTyped (transaction.go:142-176, 200-220)
8. Signature hash via sigHash excludes v,r,s (tx_dynamic_fee.go:127-141)",,
EIP1559-OBL-027,tx validation,consensus,"Type 2 transaction signature MUST be a secp256k1 signature over keccak256(0x02 || rlp([chain_id, nonce, max_priority_fee_per_gas, max_fee_per_gas, gas_limit, destination, amount, data, access_list])).","[transactions.py:447-452, transactions.py:533-557]","1. Transaction signature is validated in recover_sender() (transactions.py:405)
2. For FeeMarketTransaction, signing_hash_1559() computes hash (transactions.py:451, 533-557)
3. signing_hash_1559() computes: keccak256(0x02 || rlp([chain_id, nonce, max_priority_fee_per_gas, max_fee_per_gas, gas, to, value, data, access_list])) (transactions.py:542-557)
4. secp256k1_recover(r, s, y_parity, signing_hash) recovers public key (transactions.py:450)
5. Address is derived from keccak256(public_key)[12:32] (transactions.py:454)
6. Signature validation checks r, s bounds (transactions.py:419-423, 447-452)",,,"[core/types/tx_dynamic_fee.go:127-141, core/types/transaction_signing.go:254-270, core/types/transaction_signing.go:478-503]","1. Signature hash computed via sigHash (tx_dynamic_fee.go:127-141)
2. prefixedRlpHash computes keccak256(0x02 || rlp([chainID, nonce, gasTipCap, gasFeeCap, gas, to, value, data, accessList])) (tx_dynamic_fee.go:128-140)
3. Transaction signature validated via modernSigner (transaction_signing.go:254-270)
4. Validates chainID matches (transaction_signing.go:262-264)
5. recoverPlain performs secp256k1 recovery (transaction_signing.go:478-503)
6. ValidateSignatureValues checks r,s in valid secp256k1 range (transaction_signing.go:483)
7. Ecrecover recovers public key (transaction_signing.go:493)
8. Address = keccak256(pubkey)[12:] (transaction_signing.go:501)",,
EIP1559-OBL-028,tx validation,consensus,"Type 2 transaction ReceiptPayload MUST be formatted as rlp([status, cumulative_transaction_gas_used, logs_bloom, logs]).","[blocks.py:262-292, blocks.py:294-308]","1. Transaction execution completes, make_receipt() is called (fork.py:839-841)
2. Receipt is created with succeeded, cumulative_gas_used, bloom, logs fields (fork.py:548-553)
3. encode_receipt() is called (fork.py:555)
4. For FeeMarketTransaction, returns b""\x02"" + rlp.encode(receipt) (blocks.py:305-306)
5. RLP encodes: rlp([status, cumulative_transaction_gas_used, logs_bloom, logs]) (blocks.py:262-292)
6. Receipt format is 0x02 || rlp([...]) (blocks.py:294-308)",,,"[core/types/receipt.go:121-152, core/types/receipt.go:91-96]","1. Receipt created via MakeReceipt (state_processor.go:175-204)
2. Receipt.Type = tx.Type() (DynamicFeeTxType = 0x02) (state_processor.go:179)
3. Receipt.EncodeRLP encodes receipt (receipt.go:121-135)
4. For typed receipts, calls encodeTyped (receipt.go:132-135, 137-141)
5. encodeTyped writes type byte (0x02) (receipt.go:138)
6. RLP encodes receiptRLP struct (receipt.go:139-140, 91-96)
7. receiptRLP = [PostStateOrStatus (status), CumulativeGasUsed, Bloom, Logs]
8. Format: 0x02 || rlp([status, cumulative_gas_used, logs_bloom, logs])",,
EIP1559-OBL-029,tx validation,consensus,The intrinsic cost of Type 2 transactions MUST be 21000 + 16 * non-zero calldata bytes + 4 * zero calldata bytes + 1900 * access list storage key count + 2400 * access list address count.,"[transactions.py:359-402, transactions.py:26-55]","1. validate_transaction() calls calculate_intrinsic_cost() (transactions.py:351, 359)
2. Intrinsic cost calculation (transactions.py:359-402):
   - Start with TX_BASE_COST (21000) (transactions.py:26, 402)
   - Add data_cost: 16 * non_zero_bytes + 4 * zero_bytes (transactions.py:32, 37, 383-387)
   - Add create_cost: 32000 if tx.to is empty (transactions.py:42, 389-392)
   - Add access_list_cost for Type 2 tx (transactions.py:394-400):
     * TX_ACCESS_LIST_ADDRESS_COST (2400) per address (transactions.py:47, 397)
     * TX_ACCESS_LIST_STORAGE_KEY_COST (1900) per storage key (transactions.py:52, 398-399)
3. Return: TX_BASE_COST + data_cost + create_cost + access_list_cost",,,[core/state_transition.go:70-117],"1. execute calls IntrinsicGas (state_transition.go:446)
2. Base cost: 21000 for tx, 53000 for contract creation (state_transition.go:73-78)
3. Data cost: count zero bytes (4 gas) and non-zero bytes (16 gas for Istanbul) (state_transition.go:79-99)
4. Init code cost for contract creation with Shanghai (state_transition.go:101-107)
5. Access list cost: 2400 * len(accessList) + 1900 * storageKeys (state_transition.go:109-111)
6. Auth list cost (EIP-7702): 2600 * len(authList) (state_transition.go:113-115)
7. Total intrinsic gas = base + data + accessList + authList
8. Validated gasRemaining >= intrinsic (state_transition.go:450-452)",,
EIP1559-OBL-030,block validation,consensus,"On the fork block, parent_gas_target MUST be set to parent.gas_limit (not divided by ELASTICITY_MULTIPLIER).",[fork.py:248],"1. calculate_base_fee_per_gas() is called for block at fork height (fork.py:222)
2. parent_gas_target = parent_gas_limit // ELASTICITY_MULTIPLIER is computed (fork.py:248)
3. On fork block, parent did not have EIP-1559, so parent.gas_limit is the actual target
4. For fork block, parent_gas_target should equal parent.gas_limit (not divided)
5. Code comment indicates special handling needed but may not be explicitly implemented (fork.py:248)",EIP-1559 spec does not explicitly detail how parent_gas_target should be calculated for the fork block when parent did not have EIP-1559. Ambiguity exists about whether to use parent.gas_limit or parent.gas_limit // ELASTICITY_MULTIPLIER.,"Code at fork.py:248 calculates parent_gas_target = parent_gas_limit // ELASTICITY_MULTIPLIER uniformly, but may need special handling for fork block. No explicit fork block check in calculate_base_fee_per_gas().",[consensus/misc/eip1559/eip1559.go:62],"1. CalcBaseFee calculates base fee for block (eip1559.go:56-98)
2. parentGasTarget = parent.GasLimit / ElasticityMultiplier (eip1559.go:62)
3. For fork block, parent is pre-London, so parent.GasLimit is actual target
4. Code always divides by ElasticityMultiplier (2)
5. This creates potential issue: fork block may not use parent.GasLimit as-is
6. EIP-1559 spec suggests parent_gas_target = parent.gas_limit for fork block
7. Geth implementation divides uniformly, may differ from spec intent",,
EIP1559-OBL-031,block validation,consensus,"On the fork block, parent_gas_limit MUST be multiplied by ELASTICITY_MULTIPLIER when validating the current block's gas_limit.",[fork.py:249-250],"1. validate_header() calls check_gas_limit() for fork block (fork.py:249)
2. check_gas_limit(gas_limit, parent_gas_limit) validates bounds (fork.py:855)
3. On fork block, parent_gas_limit should be multiplied by ELASTICITY_MULTIPLIER for validation
4. This allows fork block gas_limit to be 2x parent without violation (fork.py:249-250)
5. Ensures smooth transition to elastic block gas limit",EIP-1559 spec does not clearly specify whether parent_gas_limit should be multiplied by ELASTICITY_MULTIPLIER when validating the fork block's gas_limit. This affects gas limit bound checking at the fork transition.,"Code at fork.py:249-250 has comment suggesting special fork block handling, but check_gas_limit() at fork.py:855 does not have fork block awareness. May need conditional logic to multiply parent_gas_limit by ELASTICITY_MULTIPLIER for fork block.","[consensus/misc/eip1559/eip1559.go:34-41, consensus/misc/gaslimit.go:27-41]","1. VerifyEIP1559Header validates fork block gas limit (eip1559.go:33-53)
2. If !IsLondon(parent.Number), adjusts parentGasLimit (eip1559.go:36-38)
3. parentGasLimit = parent.GasLimit * ElasticityMultiplier (eip1559.go:37)
4. This allows fork block gas_limit up to 2x parent without violating bounds
5. VerifyGaslimit checks adjusted parentGasLimit (eip1559.go:39, gaslimit.go:27-41)
6. Enables smooth transition to elastic gas limit
7. Fork block can set gas_limit = parent.gas_limit * 2 without error",,
EIP1559-OBL-032,block validation,consensus,"After the fork block, parent_gas_target MUST be calculated as parent.gas_limit // ELASTICITY_MULTIPLIER.","[fork.py:248, fork.py:69]","1. For blocks after fork, calculate_base_fee_per_gas() is called (fork.py:222)
2. parent_gas_target = parent_gas_limit // ELASTICITY_MULTIPLIER (fork.py:248, 69)
3. ELASTICITY_MULTIPLIER = 2, so target is half the gas limit
4. This creates elastic gas limit: target is 15M if limit is 30M
5. Base fee adjusts based on deviation from this target",,,"[consensus/misc/eip1559/eip1559.go:62, params/config.go:412-414]","1. For post-fork blocks, CalcBaseFee calculates target (eip1559.go:56-98)
2. parentGasTarget = parent.GasLimit / config.ElasticityMultiplier() (eip1559.go:62)
3. ElasticityMultiplier() returns 2 for London+ (params/config.go:412-414)
4. Gas target is half the gas limit
5. If gas_limit = 30M, gas_target = 15M
6. Base fee adjusts based on deviation from this target
7. This applies to all post-London blocks",,
EIP1559-OBL-033,execution semantics,non-consensus,Transactions with the same priority fee SHOULD be sorted by time received to protect against spam attacks.,[],"1. Transactions enter mempool (implementation-specific, not in spec)
2. Mempool ordering by priority fee is standard practice
3. For equal priority fees, time-based ordering protects against spam
4. This obligation is about node behavior, not consensus rules
5. No explicit code path in specification, left to client implementations",EIP-1559 mentions this as a recommendation but does not provide formal specification. Mempool ordering is implementation-specific and varies across clients.,No code implementation for mempool transaction ordering in execution-specs. This is a client-level implementation detail not present in the consensus specification.,"[core/txpool/legacypool/list.go:484-516, core/txpool/legacypool/legacypool.go:243-276]","1. Transaction pool maintains pending map by account (legacypool.go:243)
2. priceHeap orders transactions by effective tip (list.go:484-516)
3. priceHeap.Less compares via cmp() (list.go:492-501)
4. cmp calculates effectiveTip = min(gasTipCap, gasFeeCap - baseFee) (list.go:504-508)
5. Compares effectiveTip of two transactions (list.go:505)
6. For equal tips, compares gasFeeCap, then gasTipCap (list.go:511-515)
7. Time-based ordering for equal priority NOT explicitly implemented
8. Mempool ordering is non-consensus implementation detail",,
EIP1559-OBL-034,execution semantics,non-consensus,Miners SHOULD prefer transactions with higher priority fees from a selfish mining perspective.,[],"1. Block builder selects transactions from mempool (implementation-specific)
2. Higher priority fees yield more revenue for miners
3. Rational miner sorts by priority fee in descending order
4. This is economic incentive, not enforced by consensus
5. No explicit code path in specification, emergent behavior from incentives",EIP-1559 describes this as economic behavior but does not mandate it. Block builder strategies are not consensus rules.,No code implementation for miner transaction selection strategy in execution-specs. This is a client-level implementation detail not present in the consensus specification.,"[core/txpool/legacypool/list.go:484-516, core/miner/ordering.go:89-108]","1. Block builder selects transactions via transactionsByPriceAndNonce (ordering.go:89-108)
2. Maintains per-account sorted by nonce, global sorted by price (ordering.go:91-102)
3. Price comparison uses effectiveTip (gasPrice - baseFee for London+) 
4. Higher effectiveTip = higher revenue for miner (ordering.go:104-105)
5. priceHeap ensures highest paying transactions selected first (list.go:484-516)
6. Rational miner behavior favors high priority fee transactions
7. Not enforced by consensus, emergent from economic incentives
8. Implementation in txpool and miner packages",,
