old_id,old_statement,matched_new_ids,chosen_new_id,statement_similarity,statement_note,spec_locations_old,spec_locations_new,spec_location_overlap,spec_code_flow_similarity,spec_code_flow_note,client_locations_old,client_locations_new,client_location_overlap,client_code_flow_similarity,client_code_flow_note,notes
EIP1559-OBL-014,Transaction max_fee_per_gas MUST be greater than or equal to block base_fee_per_gas.,EIP1559-OBL-029:0.55; EIP1559-OBL-032:0.51; EIP1559-OBL-011:0.40,EIP1559-OBL-029,0.55,some overlap,[fork.py:492-495],[forks/london/fork.py:L487-L495],basename-only (1 files),0.03,different,[core/state_transition.go:341-363],"[accounts/abi/bind/v2/backend.go:L94, accounts/abi/bind/v2/base.go:L311, accounts/abi/bind/v2/base.go:L342, accounts/abi/bind/v2/base.go:L417, accounts/abi/bind/v2/base.go:L64, accounts/abi/bind/v2/base.go:L65, accounts/abi/bind/v2/internal/contracts/db/bindings.go:L38, cmd/evm/internal/t8ntool/transaction.go:L174, cmd/evm/internal/t8ntool/transaction.go:L176, cmd/evm/internal/t8ntool/transaction.go:L180, cmd/evm/internal/t8ntool/transition.go:L227, cmd/evm/internal/t8ntool/transition.go:L229, cmd/evm/internal/t8ntool/transition.go:L30, consensus/beacon/consensus.go:L244, consensus/beacon/consensus.go:L245]",no-overlap,0.10,different,ambiguous match (top2 close); client locations diverged; statement some overlap; spec flow different; client flow different
EIP1559-OBL-015,Transaction max_fee_per_gas MUST be less than 2**256.,EIP1559-OBL-030:0.51; EIP1559-OBL-032:0.50; EIP1559-OBL-029:0.48,EIP1559-OBL-030,0.51,some overlap,[transactions.py:230-239],[forks/london/fork.py:L487-L495],no-overlap,0.25,different,"[core/state_transition.go:345-348, core/types/tx_dynamic_fee.go:32]","[accounts/abi/bind/v2/backend.go:L94, accounts/abi/bind/v2/base.go:L311, accounts/abi/bind/v2/base.go:L342, accounts/abi/bind/v2/base.go:L417, accounts/abi/bind/v2/base.go:L64, accounts/abi/bind/v2/base.go:L65, accounts/abi/bind/v2/internal/contracts/db/bindings.go:L38, cmd/evm/internal/t8ntool/transaction.go:L174, cmd/evm/internal/t8ntool/transaction.go:L176, cmd/evm/internal/t8ntool/transaction.go:L180, cmd/evm/internal/t8ntool/transition.go:L227, cmd/evm/internal/t8ntool/transition.go:L229, cmd/evm/internal/t8ntool/transition.go:L30, consensus/beacon/consensus.go:L244, consensus/beacon/consensus.go:L245]",no-overlap,0.08,different,ambiguous match (top2 close); spec locations diverged; client locations diverged; statement some overlap; spec flow different; client flow different
EIP1559-OBL-016,Transaction max_priority_fee_per_gas MUST be less than 2**256.,EIP1559-OBL-031:0.56; EIP1559-OBL-032:0.52; EIP1559-OBL-030:0.47,EIP1559-OBL-031,0.56,some overlap,[transactions.py:230-239],[forks/london/fork.py:L487-L495],no-overlap,0.27,different,"[core/state_transition.go:349-352, core/types/tx_dynamic_fee.go:31]","[accounts/abi/bind/v2/backend.go:L94, accounts/abi/bind/v2/base.go:L311, accounts/abi/bind/v2/base.go:L342, accounts/abi/bind/v2/base.go:L417, accounts/abi/bind/v2/base.go:L64, accounts/abi/bind/v2/base.go:L65, accounts/abi/bind/v2/internal/contracts/db/bindings.go:L38, cmd/evm/internal/t8ntool/transaction.go:L172, cmd/evm/internal/t8ntool/transaction.go:L176, cmd/evm/internal/t8ntool/transition.go:L227, cmd/evm/internal/t8ntool/transition.go:L229, cmd/evm/internal/t8ntool/transition.go:L30, consensus/beacon/consensus.go:L244, consensus/beacon/consensus.go:L245, consensus/beacon/consensus.go:L26]",no-overlap,0.09,different,ambiguous match (top2 close); spec locations diverged; client locations diverged; statement some overlap; spec flow different; client flow different
EIP1559-OBL-017,Transaction max_fee_per_gas MUST be greater than or equal to transaction max_priority_fee_per_gas.,EIP1559-OBL-032:0.60; EIP1559-OBL-029:0.42; EIP1559-OBL-011:0.41,EIP1559-OBL-032,0.60,some overlap,[fork.py:488-491],[forks/london/fork.py:L487-L495],basename-only (1 files),0.01,different,[core/state_transition.go:353-356],"[accounts/abi/bind/v2/backend.go:L94, accounts/abi/bind/v2/base.go:L311, accounts/abi/bind/v2/base.go:L342, accounts/abi/bind/v2/base.go:L417, accounts/abi/bind/v2/base.go:L64, accounts/abi/bind/v2/base.go:L65, accounts/abi/bind/v2/internal/contracts/db/bindings.go:L38, cmd/evm/internal/t8ntool/transaction.go:L172, cmd/evm/internal/t8ntool/transaction.go:L174, cmd/evm/internal/t8ntool/transaction.go:L176, cmd/evm/internal/t8ntool/transaction.go:L180, cmd/evm/internal/t8ntool/transition.go:L227, cmd/evm/internal/t8ntool/transition.go:L229, cmd/evm/internal/t8ntool/transition.go:L30, consensus/beacon/consensus.go:L244]",no-overlap,0.14,different,client locations diverged; statement some overlap; spec flow different; client flow different
EIP1559-OBL-018,The priority_fee_per_gas MUST be the minimum of max_priority_fee_per_gas and (max_fee_per_gas - base_fee_per_gas).,EIP1559-OBL-015:0.60; EIP1559-OBL-032:0.57; EIP1559-OBL-029:0.56,EIP1559-OBL-015,0.60,some overlap,[fork.py:497-500],[forks/london/fork.py:L497-L500],basename-only (1 files),0.02,different,"[core/types/tx_dynamic_fee.go:100-109, core/state_transition.go:194-198]","[accounts/abi/bind/v2/backend.go:L94, accounts/abi/bind/v2/base.go:L311, accounts/abi/bind/v2/base.go:L342, accounts/abi/bind/v2/base.go:L417, accounts/abi/bind/v2/base.go:L64, accounts/abi/bind/v2/base.go:L65, accounts/abi/bind/v2/internal/contracts/db/bindings.go:L38, accounts/external/backend.go:L220, cmd/evm/internal/t8ntool/transaction.go:L172, cmd/evm/internal/t8ntool/transaction.go:L174, cmd/evm/internal/t8ntool/transaction.go:L176, cmd/evm/internal/t8ntool/transaction.go:L180, cmd/evm/internal/t8ntool/transition.go:L227, cmd/evm/internal/t8ntool/transition.go:L229, cmd/evm/internal/t8ntool/transition.go:L30]",no-overlap,0.28,different,ambiguous match (top2 close); client locations diverged; statement some overlap; spec flow different; client flow different
EIP1559-OBL-019,The effective_gas_price MUST equal priority_fee_per_gas + base_fee_per_gas.,EIP1559-OBL-016:0.62; EIP1559-OBL-032:0.49; EIP1559-OBL-015:0.47,EIP1559-OBL-016,0.62,some overlap,"[fork.py:501, fork.py:789]",[forks/london/vm/instructions/environment.py:L304-L324],no-overlap,0.14,different,"[core/types/tx_dynamic_fee.go:100-109, core/state_transition.go:194-198, core/vm/instructions.go:419-423]","[core/vm/instructions.go:L419-L423, core/state_transition.go:L193-L199, core/evm.go:L79-L90]",partial (2 files),0.03,different,spec locations diverged; statement some overlap; spec flow different; client flow different
EIP1559-OBL-020,Signer balance MUST be debited by transaction.gas_limit * effective_gas_price before transaction execution.,EIP1559-OBL-028:0.48; EIP1559-OBL-034:0.36; EIP1559-OBL-027:0.35,EIP1559-OBL-028,0.48,different,"[fork.py:767, fork.py:772-777]",[forks/london/fork.py:L509-L514],basename-only (1 files),0.02,different,[core/state_transition.go:266-308],"[accounts/abi/bind/v2/backend.go:L94, accounts/abi/bind/v2/base.go:L64, accounts/abi/bind/v2/base.go:L65, accounts/abi/bind/v2/internal/contracts/db/bindings.go:L38, cmd/evm/internal/t8ntool/transition.go:L227, cmd/evm/internal/t8ntool/transition.go:L229, cmd/evm/internal/t8ntool/transition.go:L30, consensus/beacon/consensus.go:L244, consensus/beacon/consensus.go:L245, consensus/beacon/consensus.go:L26, consensus/clique/clique.go:L346, consensus/clique/clique.go:L35, consensus/clique/clique.go:L353, consensus/clique/clique.go:L354, consensus/ethash/consensus.go:L253]",no-overlap,0.17,different,client locations diverged; statement different; spec flow different; client flow different
EIP1559-OBL-021,Signer balance after deducting gas costs MUST be greater than or equal to 0.,EIP1559-OBL-027:0.34; EIP1559-OBL-026:0.33; EIP1559-OBL-028:0.31,EIP1559-OBL-027,0.34,different,[fork.py:513-514],[forks/london/fork.py:L439-L518],basename-only (1 files),0.09,different,[core/state_transition.go:266-308],"[accounts/abi/bind/v2/backend.go:L94, accounts/abi/bind/v2/base.go:L311, accounts/abi/bind/v2/base.go:L342, accounts/abi/bind/v2/base.go:L417, accounts/abi/bind/v2/base.go:L64, accounts/abi/bind/v2/base.go:L65, accounts/abi/bind/v2/internal/contracts/db/bindings.go:L38, cmd/evm/internal/t8ntool/transaction.go:L174, cmd/evm/internal/t8ntool/transaction.go:L176, cmd/evm/internal/t8ntool/transaction.go:L180, cmd/evm/internal/t8ntool/transition.go:L227, cmd/evm/internal/t8ntool/transition.go:L229, cmd/evm/internal/t8ntool/transition.go:L30, consensus/beacon/consensus.go:L244, consensus/beacon/consensus.go:L245]",no-overlap,0.13,different,ambiguous match (top2 close); client locations diverged; statement different; spec flow different; client flow different
EIP1559-OBL-022,"After transaction execution, signer MUST be refunded (gas_limit - gas_used) * effective_gas_price.",EIP1559-OBL-034:0.45; EIP1559-OBL-028:0.43; EIP1559-OBL-035:0.36,EIP1559-OBL-034,0.45,different,[fork.py:801-817],"[forks/london/fork.py:L801-L807, forks/london/fork.py:L814-L817]",basename-only (1 files),0.05,different,"[core/state_transition.go:530-545, core/state_transition.go:634-651, core/state_transition.go:655-667]","[core/state_transition.go:L531, core/state_transition.go:L655-L667]",exact (1 files),0.09,different,ambiguous match (top2 close); statement different; spec flow different; client flow different
EIP1559-OBL-023,"The miner (block author) MUST receive only the priority fee (gas_used * priority_fee_per_gas), not the base fee.",EIP1559-OBL-017:0.49; EIP1559-OBL-015:0.39; EIP1559-OBL-032:0.38,EIP1559-OBL-017,0.49,different,"[fork.py:810-811, fork.py:819-828]",[forks/london/fork.py:L810-L822],basename-only (1 files),0.06,different,[core/state_transition.go:547-566],"[internal/ethapi/transaction_args_test.go:L161, internal/ethapi/transaction_args_test.go:L168, internal/ethapi/transaction_args_test.go:L175]",no-overlap,0.16,different,client locations diverged; statement different; spec flow different; client flow different
EIP1559-OBL-024,The base fee MUST be burned (not given to any party).,EIP1559-OBL-010:0.44; EIP1559-OBL-029:0.34; EIP1559-OBL-017:0.33,EIP1559-OBL-010,0.44,different,"[fork.py:810-811, fork.py:819-828]",[forks/london/fork.py:L809-L831],basename-only (1 files),0.24,different,[core/state_transition.go:547-566],[core/state_transition.go:L547-L566],exact (1 files),0.02,different,statement different; spec flow different; client flow different
EIP1559-OBL-025,The cumulative_transaction_gas_used MUST equal the block's gas_used.,EIP1559-OBL-033:0.51; EIP1559-OBL-018:0.40; EIP1559-OBL-005:0.38,EIP1559-OBL-033,0.51,some overlap,"[fork.py:837, fork.py:202-205]",[forks/london/fork.py:L202-L205],basename-only (1 files),0.01,different,"[core/state_processor.go:60-138, core/blockchain.go:1990-1998]","[core/rawdb/accessors_indexes.go:L281, graphql/schema.go:L138, internal/ethapi/api.go:L1499]",no-overlap,0.14,different,client locations diverged; statement some overlap; spec flow different; client flow different
EIP1559-OBL-026,"Type 2 transactions MUST have TransactionPayload formatted as rlp([chain_id, nonce, max_priority_fee_per_gas, max_fee_per_gas, gas_limit, destination, amount, data, access_list, signature_y_parity, signature_r, signature_s]).",EIP1559-OBL-002:0.81; EIP1559-OBL-003:0.61; EIP1559-OBL-015:0.29,EIP1559-OBL-002,0.81,similar,"[transactions.py:208-283, transactions.py:303-304]","[forks/london/transactions.py:L210-L282, forks/london/transactions.py:L533-L557]",basename-only (1 files),0.06,different,"[core/types/transaction.go:109-220, core/types/tx_dynamic_fee.go:119-125, core/types/tx_dynamic_fee.go:127-141]","[accounts/external/backend.go:L218, cmd/evm/internal/t8ntool/transaction.go:L172, cmd/evm/internal/t8ntool/transaction.go:L176, ethclient/ethclient_test.go:L824, ethclient/ethclient_test.go:L835, ethclient/ethclient_test.go:L888, ethclient/gethclient/gethclient.go:L268, ethclient/simulated/backend_test.go:L96, miner/ordering_test.go:L75]",basename-only (1 files),0.27,different,spec flow different; client flow different
EIP1559-OBL-027,"Type 2 transaction signature MUST be a secp256k1 signature over keccak256(0x02 || rlp([chain_id, nonce, max_priority_fee_per_gas, max_fee_per_gas, gas_limit, destination, amount, data, access_list])).",EIP1559-OBL-003:0.87; EIP1559-OBL-002:0.64; EIP1559-OBL-015:0.29,EIP1559-OBL-003,0.87,similar,"[transactions.py:447-452, transactions.py:533-557]","[forks/london/transactions.py:L447-L452, forks/london/transactions.py:L533-L557]",basename-only (1 files),0.32,different,"[core/types/tx_dynamic_fee.go:127-141, core/types/transaction_signing.go:254-270, core/types/transaction_signing.go:478-503]","[internal/ethapi/api.go:L1762, miner/ordering_test.go:L116, miner/ordering_test.go:L120, miner/ordering_test.go:L128, tests/fuzzers/secp256k1/secp_test.go:L17, tests/fuzzers/secp256k1/secp_test.go:L23]",no-overlap,0.23,different,client locations diverged; spec flow different; client flow different
EIP1559-OBL-028,"Type 2 transaction ReceiptPayload MUST be formatted as rlp([status, cumulative_transaction_gas_used, logs_bloom, logs]).",EIP1559-OBL-005:0.68; EIP1559-OBL-002:0.26; EIP1559-OBL-029:0.24,EIP1559-OBL-005,0.68,some overlap,"[blocks.py:262-292, blocks.py:294-308]","[forks/london/blocks.py:L262-L291, forks/london/blocks.py:L294-L308, forks/london/blocks.py:L311-L326]",basename-only (1 files),0.21,different,"[core/types/receipt.go:121-152, core/types/receipt.go:91-96]","[core/rawdb/accessors_indexes.go:L281, graphql/schema.go:L138, internal/ethapi/api.go:L1499, miner/worker.go:L100, miner/worker.go:L342, miner/worker.go:L69]",no-overlap,0.20,different,client locations diverged; statement some overlap; spec flow different; client flow different
EIP1559-OBL-029,The intrinsic cost of Type 2 transactions MUST be 21000 + 16 * non-zero calldata bytes + 4 * zero calldata bytes + 1900 * access list storage key count + 2400 * access list address count.,EIP1559-OBL-004:0.87; EIP1559-OBL-003:0.20; EIP1559-OBL-002:0.19,EIP1559-OBL-004,0.87,similar,"[transactions.py:359-402, transactions.py:26-55]","[forks/london/transactions.py:L26-L55, forks/london/transactions.py:L359-L402]",basename-only (1 files),0.14,different,[core/state_transition.go:70-117],"[core/txpool/validation.go:L125, eth/protocols/eth/handler_test.go:L660, ethclient/simulated/options_test.go:L71, ethclient/simulated/options_test.go:L72, internal/ethapi/api_test.go:L622, internal/ethapi/api_test.go:L623]",no-overlap,0.24,different,client locations diverged; spec flow different; client flow different
EIP1559-OBL-030,"On the fork block, parent_gas_target MUST be set to parent.gas_limit (not divided by ELASTICITY_MULTIPLIER).",EIP1559-OBL-022:0.56; EIP1559-OBL-009:0.54; EIP1559-OBL-020:0.30,EIP1559-OBL-022,0.56,some overlap,[fork.py:248],[forks/london/fork.py:L222-L282],basename-only (1 files),0.02,different,[consensus/misc/eip1559/eip1559.go:62],"[accounts/abi/bind/backends/simulated.go:L46, accounts/abi/bind/backends/simulated.go:L47, accounts/abi/bind/v2/backend.go:L94, accounts/abi/bind/v2/base.go:L313, accounts/abi/bind/v2/base.go:L314, accounts/abi/bind/v2/base.go:L315, accounts/abi/bind/v2/base.go:L317, accounts/abi/bind/v2/base.go:L332, accounts/abi/bind/v2/base.go:L358, accounts/abi/bind/v2/base.go:L359, accounts/abi/bind/v2/base.go:L360, accounts/abi/bind/v2/base.go:L362, accounts/abi/bind/v2/base.go:L376, accounts/abi/bind/v2/base.go:L383, accounts/abi/bind/v2/base.go:L64]",no-overlap,0.22,different,ambiguous match (top2 close); client locations diverged; statement some overlap; spec flow different; client flow different
