id,category,enforcement_type,statement,locations,code_flow,obligation_gap,code_gap,client_locations,client_code_flow,client_obligation_gap,client_code_gap
EIP1559-OBL-011,fees,tx_validation,Transactions specify max_priority_fee_per_gas (priority fee to incentivize miners),[forks/london/transactions.py:L230-L233],Type 2 transaction payload includes max_priority_fee_per_gas field → Signer sets this value when constructing transaction → Represents the tip paid to miner/validator above base fee → Validated during transaction deserialization,,,"[tests/gen_sttransaction.go:L22, tests/transaction_test.go:L52, tests/transaction_test.go:L53]",DynamicFeeTx decode → maxPriorityFeePerGas field parsed and validated,,
EIP1559-OBL-012,fees,tx_validation,Transactions specify max_fee_per_gas (maximum total fee covering priority fee and base fee),[forks/london/transactions.py:L235-L239],Type 2 transaction payload includes max_fee_per_gas field → Signer sets this value as absolute maximum fee per gas → Represents total fee including both base fee and priority fee → Validated during transaction deserialization and execution,,,"[accounts/abi/bind/v2/base.go:L311, accounts/abi/bind/v2/base.go:L342, accounts/abi/bind/v2/base.go:L417]",DynamicFeeTx decode → maxFeePerGas field parsed and validated,,
EIP1559-OBL-013,fee_payment,execution_semantics,Signer pays base fee per gas of the block their transaction is included in,[forks/london/fork.py:L767-L777],Transaction execution → Base fee is determined from block header → Amount deducted = gas_used * base_fee_per_gas from signer's account → Base fee is immediately burned (removed from total supply),,,"[beacon/engine/gen_ed.go:L134, beacon/engine/gen_ed.go:L31, beacon/engine/gen_ed.go:L78]",Transaction execution → baseFee deducted = gasUsed * baseFeePerGas → Burned immediately,,
EIP1559-OBL-014,fee_payment,execution_semantics,Signer pays priority fee per gas as specified in transaction (if combined fees do not exceed max_fee_per_gas),"[forks/london/fork.py:L497-L501, forks/london/fork.py:L767-L777]","Transaction execution → Priority fee is capped by max_priority_fee_per_gas in transaction → Effective priority fee = min(max_priority_fee_per_gas, max_fee_per_gas - actual_base_fee_per_gas) → Amount deducted from signer = effective_priority_fee * gas_used → Transferred to miner/validator",,,"[internal/ethapi/transaction_args_test.go:L161, internal/ethapi/transaction_args_test.go:L168, internal/ethapi/transaction_args_test.go:L175]","Transaction execution → effectivePriorityFee = min(maxPriorityFeePerGas, maxFeePerGas - baseFeePerGas) → Paid to miner",,
EIP1559-OBL-015,priority_fee,execution_semantics,"Priority fee per gas is capped at min(max_priority_fee_per_gas, max_fee_per_gas - base_fee_per_gas)",[forks/london/fork.py:L497-L500],"Block execution reads transaction max_priority_fee_per_gas and max_fee_per_gas → Gets actual_base_fee_per_gas from block header → Calculates actual_priority_fee = min(max_priority_fee_per_gas, max_fee_per_gas - actual_base_fee_per_gas) → Uses actual_priority_fee for miner reward and fee accounting",,,"[accounts/abi/bind/v2/backend.go:L94, accounts/abi/bind/v2/base.go:L311, accounts/abi/bind/v2/base.go:L342, accounts/abi/bind/v2/base.go:L417, accounts/abi/bind/v2/base.go:L64, accounts/abi/bind/v2/base.go:L65, accounts/abi/bind/v2/internal/contracts/db/bindings.go:L38, accounts/external/backend.go:L220, cmd/evm/internal/t8ntool/transaction.go:L172, cmd/evm/internal/t8ntool/transaction.go:L174, cmd/evm/internal/t8ntool/transaction.go:L176, cmd/evm/internal/t8ntool/transaction.go:L180, cmd/evm/internal/t8ntool/transition.go:L227, cmd/evm/internal/t8ntool/transition.go:L229, cmd/evm/internal/t8ntool/transition.go:L30]","GasPrice calculation → effectivePriorityFee = min(maxPriorityFeePerGas, maxFeePerGas - baseFeePerGas)",,
EIP1559-OBL-016,effective_gas_price,execution_semantics,Effective gas price returned by GASPRICE opcode is priority_fee_per_gas + base_fee_per_gas,[forks/london/vm/instructions/environment.py:L304-L324],GASPRICE opcode (0x3a) execution → Retrieves actual priority fee from transaction and base fee from block → Computes effective_gas_price = priority_fee_per_gas + base_fee_per_gas → Returns value to EVM execution context,,,"[core/vm/instructions.go:L419-L423, core/state_transition.go:L193-L199, core/evm.go:L79-L90]","Transaction message creation (TransactionToMessage): if baseFee provided, msg.GasPrice = msg.GasTipCap + baseFee, capped at msg.GasFeeCap (lines 195-198) → This effective gas price is set into EVM context via NewEVMTxContext (line 83) → GASPRICE opcode retrieves evm.GasPrice from TxContext → Returns this pre-calculated effective price to EVM stack",,
EIP1559-OBL-017,miner_reward,execution_semantics,Miner receives only the priority fee (not the base fee which is burned),[forks/london/fork.py:L810-L822],Block execution completes → Miner reward calculated from transaction priority fees (tips) → No portion of base fee is awarded to miner → Base fee is burned separately → Miner receives only: sum of (priority_fee_per_gas * gas_used) for all transactions in block,,,"[internal/ethapi/transaction_args_test.go:L161, internal/ethapi/transaction_args_test.go:L168, internal/ethapi/transaction_args_test.go:L175]",Block finalization → Miner reward = sum(priorityFeePerGas * gasUsed) → BaseFee not included,,
EIP1559-OBL-018,block_validation,block_validation,Block gas used must not exceed block gas limit,[forks/london/fork.py:L320-L321],Block validation → Sum all transaction gas_used in block → Compare cumulative_gas_used against block header gas_limit → Transaction execution must stop if adding next transaction would exceed gas_limit,,,"[consensus/beacon/consensus.go:L237, consensus/beacon/consensus.go:L238, consensus/clique/clique.go:L342]",Block execution validation → Sum gasUsed <= blockGasLimit,,
EIP1559-OBL-019,block_validation,block_validation,Block gas limit change from parent is limited to parent_gas_limit / 1024 (can increase or decrease),[forks/london/fork.py:L855-L892],Block validation → Compare block gas_limit to parent block gas_limit → Calculate max allowed change = parent_gas_limit / 1024 → Validate: parent_gas_limit - max_change <= block_gas_limit <= parent_gas_limit + max_change → Reject block if violation detected,,,[params/protocol_params.go:L26],Block validation → Validate |blockGasLimit - parentGasLimit| <= parentGasLimit / 1024,,
EIP1559-OBL-020,block_validation,block_validation,Block gas limit must be at least 5000,"[forks/london/fork.py:L71, forks/london/fork.py:L855-L892]",Block validation → Extract block gas_limit from header → Compare against minimum threshold of 5000 → Reject block if gas_limit < 5000 → Enforced at fork initialization and all subsequent blocks,,,"[accounts/abi/bind/backends/simulated.go:L46, accounts/abi/bind/backends/simulated.go:L47, accounts/abi/bind/v2/backend.go:L94, accounts/abi/bind/v2/base.go:L313, accounts/abi/bind/v2/base.go:L314, accounts/abi/bind/v2/base.go:L315, accounts/abi/bind/v2/base.go:L317, accounts/abi/bind/v2/base.go:L332, accounts/abi/bind/v2/base.go:L358, accounts/abi/bind/v2/base.go:L359, accounts/abi/bind/v2/base.go:L360, accounts/abi/bind/v2/base.go:L362, accounts/abi/bind/v2/base.go:L376, accounts/abi/bind/v2/base.go:L383, accounts/abi/bind/v2/base.go:L64]",Block validation → blockGasLimit >= 5000,,
EIP1559-OBL-021,base_fee_calculation,block_validation,"At fork block (FORK_BLOCK_NUMBER), initial base fee per gas is 1000000000","[forks/london/fork.py:L73, forks/london/fork.py:L325-L337]","Fork activation at FORK_BLOCK_NUMBER → Initialize first London block base_fee_per_gas = 1000000000 (1 Gwei) → If FORK_BLOCK_NUMBER > 0, get parent block and apply normal base fee calculation rules",,,"[ethclient/ethclient_test.go:L215, ethclient/ethclient_test.go:L264, miner/payload_building_test.go:L49]",Fork activation → Initialize baseFeePerGas = 1 Gwei (1000000000) at FORK_BLOCK_NUMBER,,
EIP1559-OBL-022,base_fee_calculation,block_validation,"At fork block, gas target is parent gas limit (no elasticity multiplier division)",[forks/london/fork.py:L222-L282],Fork activation at FORK_BLOCK_NUMBER → Calculate gas target for first London block → Special case: use parent gas_limit directly (do not divide by elasticity multiplier) → Subsequent blocks use normal gas_target = gas_limit / 2,Spec ambiguity: does 'parent gas limit' mean previous block's gas_limit or previous block's gas_target in calculation?,,"[accounts/abi/bind/backends/simulated.go:L46, accounts/abi/bind/backends/simulated.go:L47, accounts/abi/bind/v2/backend.go:L94, accounts/abi/bind/v2/base.go:L313, accounts/abi/bind/v2/base.go:L314, accounts/abi/bind/v2/base.go:L315, accounts/abi/bind/v2/base.go:L317, accounts/abi/bind/v2/base.go:L332, accounts/abi/bind/v2/base.go:L358, accounts/abi/bind/v2/base.go:L359, accounts/abi/bind/v2/base.go:L360, accounts/abi/bind/v2/base.go:L362, accounts/abi/bind/v2/base.go:L376, accounts/abi/bind/v2/base.go:L383, accounts/abi/bind/v2/base.go:L64]","Fork activation → At fork block, gasTarget = parent.gasLimit (special case, no elasticity division)",,
EIP1559-OBL-023,base_fee_calculation,block_validation,"When parent gas used equals parent gas target, base fee remains unchanged",[forks/london/fork.py:L254-L280],Base fee calculation → parent_gas_used == parent_gas_target → Delta = 0 → Base fee adjustment = 0 → new_base_fee = parent_base_fee,,,"[accounts/abi/bind/v2/backend.go:L94, accounts/abi/bind/v2/base.go:L307, accounts/abi/bind/v2/base.go:L432, accounts/abi/bind/v2/base.go:L64, accounts/abi/bind/v2/base.go:L65, accounts/abi/bind/v2/base_test.go:L337, accounts/abi/bind/v2/base_test.go:L41, accounts/abi/bind/v2/base_test.go:L49, accounts/abi/bind/v2/internal/contracts/db/bindings.go:L38, accounts/abi/bind/v2/util_test.go:L110, accounts/abi/bind/v2/util_test.go:L65, beacon/engine/gen_ed.go:L133, beacon/engine/gen_ed.go:L134, beacon/engine/gen_ed.go:L136, beacon/engine/gen_ed.go:L31]",CalcBaseFee → If parentGasUsed == parentGasTarget → baseFee unchanged,,
EIP1559-OBL-024,base_fee_calculation,block_validation,"When parent gas used exceeds parent gas target, base fee delta is max(parent_base_fee * gas_used_delta // parent_gas_target // 8, 1)",[forks/london/fork.py:L254-L266],"Base fee calculation → parent_gas_used > parent_gas_target → delta = parent_gas_used - parent_gas_target → increase = max(parent_base_fee * delta // parent_gas_target // 8, 1) → new_base_fee = parent_base_fee + increase",,,"[accounts/abi/bind/v2/backend.go:L94, accounts/abi/bind/v2/base.go:L307, accounts/abi/bind/v2/base.go:L432, accounts/abi/bind/v2/base.go:L64, accounts/abi/bind/v2/base.go:L65, accounts/abi/bind/v2/base_test.go:L337, accounts/abi/bind/v2/base_test.go:L41, accounts/abi/bind/v2/base_test.go:L49, accounts/abi/bind/v2/internal/contracts/db/bindings.go:L38, accounts/abi/bind/v2/util_test.go:L110, accounts/abi/bind/v2/util_test.go:L65, beacon/engine/gen_ed.go:L133, beacon/engine/gen_ed.go:L134, beacon/engine/gen_ed.go:L136, beacon/engine/gen_ed.go:L31]","CalcBaseFee increase formula → max(parentBaseFee * (parentGasUsed - parentGasTarget) / parentGasTarget / 8, 1)",,
EIP1559-OBL-025,base_fee_calculation,block_validation,"When parent gas used is below parent gas target, base fee delta is parent_base_fee * gas_used_delta // parent_gas_target // 8",[forks/london/fork.py:L268-L280],Base fee calculation → parent_gas_used < parent_gas_target → delta = parent_gas_target - parent_gas_used → decrease = parent_base_fee * delta // parent_gas_target // 8 → new_base_fee = parent_base_fee - decrease (minimum 0),,,[consensus/misc/eip1559/eip1559.go:L85],CalcBaseFee decrease formula → parentBaseFee * (parentGasTarget - parentGasUsed) / parentGasTarget / 8 (floor 0),,
EIP1559-OBL-026,tx_validation,tx_validation,Signer must have enough balance to cover transaction amount,[forks/london/fork.py:L509-L514],"Transaction validation → Get signer's account balance → Compare against transaction value (amount) → Ensure: balance >= amount → If balance < amount, reject transaction as invalid",,,"[accounts/abi/bind/v2/backend.go:L94, accounts/abi/bind/v2/base.go:L64, accounts/abi/bind/v2/base.go:L65, accounts/abi/bind/v2/internal/contracts/db/bindings.go:L38, cmd/evm/internal/t8ntool/transition.go:L227, cmd/evm/internal/t8ntool/transition.go:L229, cmd/evm/internal/t8ntool/transition.go:L30, consensus/beacon/consensus.go:L244, consensus/beacon/consensus.go:L245, consensus/beacon/consensus.go:L26, consensus/clique/clique.go:L346, consensus/clique/clique.go:L35, consensus/clique/clique.go:L353, consensus/clique/clique.go:L354, consensus/ethash/consensus.go:L253]",Transaction validation → balance >= value (amount),,
EIP1559-OBL-027,tx_validation,tx_validation,Signer must have enough balance to cover gas_limit * max_fee_per_gas,[forks/london/fork.py:L439-L518],"Transaction validation → Get signer's account balance → Calculate max_fee_required = gas_limit * max_fee_per_gas → Compare: balance >= max_fee_required → If insufficient, reject transaction before execution",,,"[accounts/abi/bind/v2/backend.go:L94, accounts/abi/bind/v2/base.go:L311, accounts/abi/bind/v2/base.go:L342, accounts/abi/bind/v2/base.go:L417, accounts/abi/bind/v2/base.go:L64, accounts/abi/bind/v2/base.go:L65, accounts/abi/bind/v2/internal/contracts/db/bindings.go:L38, cmd/evm/internal/t8ntool/transaction.go:L174, cmd/evm/internal/t8ntool/transaction.go:L176, cmd/evm/internal/t8ntool/transaction.go:L180, cmd/evm/internal/t8ntool/transition.go:L227, cmd/evm/internal/t8ntool/transition.go:L229, cmd/evm/internal/t8ntool/transition.go:L30, consensus/beacon/consensus.go:L244, consensus/beacon/consensus.go:L245]",Transaction validation → balance >= gasLimit * maxFeePerGas,,
EIP1559-OBL-028,tx_validation,tx_validation,Signer must have enough balance to cover gas_limit * effective_gas_price after amount deduction,[forks/london/fork.py:L509-L514],Transaction validation → Get signer's account balance → Deduct transaction amount first → Calculate remaining balance → Calculate gas_fee_required = gas_limit * effective_gas_price → Compare: remaining_balance >= gas_fee_required → Both deductions must fit within original balance,"Specification ambiguity: order of deduction matters for balance validation. Is it amount first then gas, or is it balance >= (amount + gas_fee)?",,"[accounts/abi/bind/v2/backend.go:L94, accounts/abi/bind/v2/base.go:L64, accounts/abi/bind/v2/base.go:L65, accounts/abi/bind/v2/internal/contracts/db/bindings.go:L38, cmd/evm/internal/t8ntool/transition.go:L227, cmd/evm/internal/t8ntool/transition.go:L229, cmd/evm/internal/t8ntool/transition.go:L30, consensus/beacon/consensus.go:L244, consensus/beacon/consensus.go:L245, consensus/beacon/consensus.go:L26, consensus/clique/clique.go:L346, consensus/clique/clique.go:L35, consensus/clique/clique.go:L353, consensus/clique/clique.go:L354, consensus/ethash/consensus.go:L253]",Transaction validation → balance >= value + gasLimit * effectiveGasPrice,,
EIP1559-OBL-029,tx_validation,tx_validation,max_fee_per_gas must be >= base_fee_per_gas of the block,[forks/london/fork.py:L487-L495],"Transaction validation → Get current block base_fee_per_gas → Extract max_fee_per_gas from transaction → Compare: max_fee_per_gas >= base_fee_per_gas → If max_fee_per_gas < base_fee_per_gas, reject transaction as invalid",,,"[accounts/abi/bind/v2/backend.go:L94, accounts/abi/bind/v2/base.go:L311, accounts/abi/bind/v2/base.go:L342, accounts/abi/bind/v2/base.go:L417, accounts/abi/bind/v2/base.go:L64, accounts/abi/bind/v2/base.go:L65, accounts/abi/bind/v2/internal/contracts/db/bindings.go:L38, cmd/evm/internal/t8ntool/transaction.go:L174, cmd/evm/internal/t8ntool/transaction.go:L176, cmd/evm/internal/t8ntool/transaction.go:L180, cmd/evm/internal/t8ntool/transition.go:L227, cmd/evm/internal/t8ntool/transition.go:L229, cmd/evm/internal/t8ntool/transition.go:L30, consensus/beacon/consensus.go:L244, consensus/beacon/consensus.go:L245]",Transaction validation → maxFeePerGas >= baseFeePerGas,,
EIP1559-OBL-030,tx_validation,tx_validation,max_fee_per_gas must be < 2^256 (prevent impossibly large numbers),[forks/london/fork.py:L487-L495],"Transaction parsing → Extract max_fee_per_gas field → Validate: max_fee_per_gas < 2^256 → If max_fee_per_gas >= 2^256, reject as invalid (prevent overflow)",,,"[accounts/abi/bind/v2/backend.go:L94, accounts/abi/bind/v2/base.go:L311, accounts/abi/bind/v2/base.go:L342, accounts/abi/bind/v2/base.go:L417, accounts/abi/bind/v2/base.go:L64, accounts/abi/bind/v2/base.go:L65, accounts/abi/bind/v2/internal/contracts/db/bindings.go:L38, cmd/evm/internal/t8ntool/transaction.go:L174, cmd/evm/internal/t8ntool/transaction.go:L176, cmd/evm/internal/t8ntool/transaction.go:L180, cmd/evm/internal/t8ntool/transition.go:L227, cmd/evm/internal/t8ntool/transition.go:L229, cmd/evm/internal/t8ntool/transition.go:L30, consensus/beacon/consensus.go:L244, consensus/beacon/consensus.go:L245]",Field validation → maxFeePerGas < 2^256,,
EIP1559-OBL-031,tx_validation,tx_validation,max_priority_fee_per_gas must be < 2^256 (prevent impossibly large numbers),[forks/london/fork.py:L487-L495],"Transaction parsing → Extract max_priority_fee_per_gas field → Validate: max_priority_fee_per_gas < 2^256 → If max_priority_fee_per_gas >= 2^256, reject as invalid (prevent overflow)",,,"[accounts/abi/bind/v2/backend.go:L94, accounts/abi/bind/v2/base.go:L311, accounts/abi/bind/v2/base.go:L342, accounts/abi/bind/v2/base.go:L417, accounts/abi/bind/v2/base.go:L64, accounts/abi/bind/v2/base.go:L65, accounts/abi/bind/v2/internal/contracts/db/bindings.go:L38, cmd/evm/internal/t8ntool/transaction.go:L172, cmd/evm/internal/t8ntool/transaction.go:L176, cmd/evm/internal/t8ntool/transition.go:L227, cmd/evm/internal/t8ntool/transition.go:L229, cmd/evm/internal/t8ntool/transition.go:L30, consensus/beacon/consensus.go:L244, consensus/beacon/consensus.go:L245, consensus/beacon/consensus.go:L26]",Field validation → maxPriorityFeePerGas < 2^256,,
EIP1559-OBL-032,tx_validation,tx_validation,max_fee_per_gas must be >= max_priority_fee_per_gas,[forks/london/fork.py:L487-L495],"Transaction validation → Extract max_fee_per_gas and max_priority_fee_per_gas → Compare: max_fee_per_gas >= max_priority_fee_per_gas → If max_fee_per_gas < max_priority_fee_per_gas, reject as invalid (priority fee cannot exceed total fee)",,,"[accounts/abi/bind/v2/backend.go:L94, accounts/abi/bind/v2/base.go:L311, accounts/abi/bind/v2/base.go:L342, accounts/abi/bind/v2/base.go:L417, accounts/abi/bind/v2/base.go:L64, accounts/abi/bind/v2/base.go:L65, accounts/abi/bind/v2/internal/contracts/db/bindings.go:L38, cmd/evm/internal/t8ntool/transaction.go:L172, cmd/evm/internal/t8ntool/transaction.go:L174, cmd/evm/internal/t8ntool/transaction.go:L176, cmd/evm/internal/t8ntool/transaction.go:L180, cmd/evm/internal/t8ntool/transition.go:L227, cmd/evm/internal/t8ntool/transition.go:L229, cmd/evm/internal/t8ntool/transition.go:L30, consensus/beacon/consensus.go:L244]",Field validation → maxFeePerGas >= maxPriorityFeePerGas,,
EIP1559-OBL-033,block_validation,block_validation,Block cumulative gas used must equal sum of gas used in all transactions,[forks/london/fork.py:L202-L205],"Block validation → Initialize cumulative_gas = 0 → For each transaction in block: add gas_used to cumulative_gas → After all transactions, compare block cumulative_gas_used field to calculated cumulative_gas → Must match exactly",,,"[core/rawdb/accessors_indexes.go:L281, graphql/schema.go:L138, internal/ethapi/api.go:L1499]",Block validation → Verify cumulativeGasUsed == sum(tx.gasUsed),,
EIP1559-OBL-034,gas_refund,execution_semantics,Signer is refunded for unused gas at effective_gas_price,"[forks/london/fork.py:L801-L807, forks/london/fork.py:L814-L817]",Transaction execution completes → gas_refund = (gas_limit - gas_used) → refund_amount = gas_refund * effective_gas_price → Transfer refund_amount to signer's account → Refund is paid at the effective gas price (base + priority fee),,,"[core/state_transition.go:L531, core/state_transition.go:L655-L667]","Transaction execution: gas refunds calculated via calcRefund() (line 531) → returnGas() function (lines 655-667) refunds unused gas: remaining = (gasRemaining) * msg.GasPrice then AddBalance to sender with this amount → GasPrice is effective gas price (base + tip), so refund is at effective price",,
EIP1559-OBL-035,opcode_compatibility,execution_semantics,GASPRICE opcode (0x3a) must return effective_gas_price,[forks/london/vm/instructions/environment.py:L304-L324],GASPRICE opcode (0x3a) is called within transaction execution → EVM retrieves effective_gas_price from transaction/block context → Returns value to smart contract or caller,,,"[core/vm/evm.go:L76, core/vm/jump_table.go:L489, core/vm/opcodes.go:L85]",GASPRICE opcode execution → Return effectiveGasPrice to EVM context,,
